희귀,분류,마신,스킬명(한섭),스킬명(한섭 시뮬),스킬명(일섭 시뮬),상위/하위 스킬,보유 말딸,보유 말딸(별명),최대,최소,특이사항,표준편차,시뮬 발동 구간,즉발,그룹,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
레어/상위,속도,,,고양감,高揚感,앞으로 기우뚱,,,,,,,중반,랜덤,1006,,0.35,,,2.4,320,,중거리,,2023년 10월 30일
일반/하위,속도,,,앞으로 기우뚱,前のめり,고양감,,,,,,,중반,랜덤,1006,,0.15,,,2.4,160,,중거리,,2023년 7월 18일
레어/상위,가속,,곡선의 소믈리에,곡선의 소믈리에,曲線のソムリエ,코너 가속◯,,,,,2번 발동 가능,,무작위 코너,랜덤,1007,,,0.4,,3,360,,,,2022년 6월 20일
일반/하위,가속,,코너 가속◯,코너 가속◯,コーナー加速○,곡선의 소믈리에,,,,,2번 발동 가능,,무작위 코너,랜덤,1007,,,0.2,,3,180,,,,2022년 6월 20일
레어/상위,속도,,,언스토퍼블,アンストッパブル,공격 자세,,,,,,,중반,랜덤,1008,,0.35,,,2.4,360,선행,,,2023년 12월 13일
일반/하위,속도,,,공격 자세,攻めの姿勢,언스토퍼블,,,,,,,중반,랜덤,1008,,0.15,,,2.4,180,선행,,,2023년 12월 13일
레어/상위,속도,,,광망원인,光芒円刃,중거리 코너◎/중거리 코너◯,,,,,,,무작위 코너,랜덤,1009,,0.35,,,3,360,,중거리,,2023년 11월 8일
레어/상위,속도,,중거리 코너◎,중거리 코너◎,中距離コーナー◎,광망원인/중거리 코너◯,,,,,,,무작위 코너,랜덤,1009,,0.25,,,3,210,,중거리,,2022년 6월 20일
일반/하위,속도,,중거리 코너◯,중거리 코너◯,中距離コーナー○,광망원인/중거리 코너◎,,,,,,,무작위 코너,랜덤,1009,,0.15,,,3,100,,중거리,,2022년 6월 20일
레어/상위,속도,,광망일섬,광망일섬,光芒一閃,중거리 직선◎/중거리 직선◯,,,,,,,무작위 직선,랜덤,1010,,0.35,,,3,360,,중거리,,2023년 5월 19일
레어/상위,속도,,중거리 직선◎,중거리 직선◎,中距離直線◎,광망일섬/중거리 직선◯,,,,,,,무작위 직선,랜덤,1010,,0.25,,,3,210,,중거리,,2022년 6월 20일
일반/하위,속도,,중거리 직선◯,중거리 직선◯,中距離直線○,광망일섬/중거리 직선◎,,,,,,,무작위 직선,랜덤,1010,,0.15,,,3,100,,중거리,,2022년 6월 20일
레어/상위,가속,,,괴물,怪物,진가 발휘,,,,,,,종반,즉발,1011,,,0.4,,1.2,360,선행,장거리,,2024년 4월 9일
일반/하위,가속,,,진가 발휘,本領発揮,괴물,,,,,,,종반,즉발,1011,,,0.2,,1.2,180,선행,장거리,,2024년 3월 18일
레어/상위,가속,,기교파,기교파,技巧派,교묘한 스텝,,,,,시뮬에선 스타트 20초 후 즉발,,스타트 20초 후,즉발,1012,,,0.3,,3,240,선행,,,2022년 6월 20일
일반/하위,가속,,교묘한 스텝,교묘한 스텝,巧みなステップ,기교파,,,,,시뮬에선 스타트 20초 후 즉발,,스타트 20초 후,즉발,1012,,,0.2,,3,120,선행,,,2022년 6월 20일
레어/상위,가속,,도망자,도망자,逃亡者,굳히기 준비,,,,,,,최종 코너,랜덤,1013,,,0.4,,3,360,도주,,,2022년 6월 20일
일반/하위,가속,,굳히기 준비,굳히기 준비,押し切り準備,도망자,,,,,,,최종 코너,랜덤,1013,,,0.2,,3,180,도주,,,2022년 6월 20일
레어/상위,속도,,,권토중래,捲土重来,만회하기,,,,,,,중반,랜덤,1014,,0.35,,,2.4,360,,더트,,2024년 1월 18일
일반/하위,속도,,,만회하기,盛り返し,권토중래,,,,,,,중반,랜덤,1014,,0.15,,,2.4,180,,더트,,2024년 1월 18일
레어/상위,가속,,노력가,노력가,努力家,근면한 태도,,,,,,,중반,랜덤,1015,,,0.3,,4,240,선입,,,2022년 6월 20일
일반/하위,가속,,근면한 태도,근면한 태도,がんばり屋,노력가,,,,,,,중반,랜덤,1015,,,0.2,,4,120,선입,,,2022년 6월 20일
레어/상위,가속,,,폭주 모드!,爆走モード！,급부상,,,,,,,종반,랜덤,1016,,,0.4,,3,360,,더트,,9999년 9월 9일
일반/하위,가속,,,급부상,急浮上,폭주 모드!,,,,,,,종반,랜덤,1016,,,0.2,,3,180,,더트,,2024년 2월 16일
레어/상위,복합,,,첫 별,一番星,기라성,,,,,1.2배로 간주 (25승 이상),,후반,랜덤,1017,,0.3,0.36,,1.2,400,,,,2023년 6월 15일
일반/하위,복합,,,기라성,綺羅星,첫 별,,,,,1.2배로 간주 (25승 이상),,후반,랜덤,1017,,0.06,0.12,,1.2,200,,,,2023년 6월 15일
레어/상위,가속,,,기사회생,起死回生,원 찬스,,,,,,,종반,랜덤,1018,,,0.4,,1.2,320,,,,2023년 7월 18일
일반/하위,가속,,,원 찬스,ワンチャンス,기사회생,,,,,,,종반,랜덤,1018,,,0.2,,1.2,160,,,,2023년 7월 18일
레어/상위,가속,,,노려라 센터!,目指せセンター！,기세충분,,,,,,,종반,랜덤,1019,,,0.4,,3,360,,더트,,2023년 12월 13일
일반/하위,가속,,,기세충분,意気込み十分,노려라 센터!,,,,,,,종반,랜덤,1019,,,0.2,,3,180,,더트,,2023년 12월 13일
레어/상위,속도,,기어 체인지,기어 체인지,ギアチェンジ,기어 시프트,,,,,,,중반,랜덤,1020,,0.35,,,2.4,320,,마일,,2022년 6월 20일
일반/하위,속도,,기어 시프트,기어 시프트,ギアシフト,기어 체인지,,,,,,,중반,랜덤,1020,,0.15,,,2.4,160,,마일,,2022년 6월 20일
레어/상위,복합,,,기염만장,気炎万丈,투쟁심,,,,,,,중반,랜덤,1021,,0.25,,3.5,1.8,320,,중거리,,2023년 7월 18일
일반/하위,복합,,,투쟁심,闘争心,기염만장,,,,,,,중반,랜덤,1021,,0.15,,0.5,1.8,160,,중거리,,2023년 7월 18일
레어/상위,속도,,,파죽지세,破竹の勢い,기합충분,,,,,,,최종 코너,랜덤,1022,,0.35,,,1.8,320,,마일,,2023년 8월 17일
일반/하위,속도,,,기합충분,気合十分,파죽지세,,,,,,,최종 코너,랜덤,1022,,0.15,,,1.8,160,,마일,,2023년 8월 17일
레어/상위,속도,,꼬리 솟구쳐 오르기,꼬리 솟구쳐 오르기,尻尾の滝登り,꼬리 올리기,,,,,중반 회복기 3개로 시뮬.,,중반 스킬 3회,특수,1023,,0.35,,,3,280,,,,2023년 4월 12일
일반/하위,속도,,꼬리 올리기,꼬리 올리기,尻尾上がり,꼬리 솟구쳐 오르기,,,,,중반 회복기 3개로 시뮬.,,중반 스킬 3회,특수,1023,,0.15,,,3,100,,,,2022년 6월 20일
레어/상위,복합,,,너와 함께 이기고 싶어,キミと勝ちたい,꿈꾸는 도중,,,,,1.2배로 간주 (팬수 16만 이상),,후반,랜덤,1024,,0.42,0.24,,1.2,400,,,,2023년 12월 13일
일반/하위,복합,,,꿈꾸는 도중,夢の途中,너와 함께 이기고 싶어,,,,,1.2배로 간주 (팬수 16만 이상),,후반,랜덤,1024,,0.18,0.084,,1.2,200,,,,2023년 12월 13일
레어/상위,속도,,,밟을 수 없는 그림자,踏ませぬ影,끈질기게 버티기,,,,,시뮬에선 최종 직선 즉발 (선두 후방 1마신 이내),,최종 직선,즉발,1025,,0.45,,,2.4,360,,도주,,2024년 3월 18일
일반/하위,속도,,,끈질기게 버티기,粘り腰,밟을 수 없는 그림자,,,,,시뮬에선 최종 직선 즉발 (선두 후방 1마신 이내),,최종 직선,즉발,1025,,0.25,,,2.4,180,,도주,,2024년 3월 18일
레어/상위,가속,,,뛰어난 날카로움,抜群の切れ味,날카로움,,,,,,,종반의 전반,랜덤,1026,,,0.4,,1.2,360,추입,,,2024년 4월 18일
일반/하위,가속,,,날카로움,切れ味,뛰어난 날카로움,,,,,,,종반의 전반,랜덤,1026,,,0.2,,1.2,180,추입,,,2024년 4월 18일
레어/상위,속도,,내적 체험,내적 체험,内的体験,안쪽 코너 여포,,,,,,,최종 코너,랜덤,1027,,0.35,,,3,320,,장거리,,2022년 10월 18일
일반/하위,속도,,안쪽 코너 여포,안쪽 코너 여포,内弁慶,내적 체험,,,,,,,최종 코너,랜덤,1027,,0.15,,,3,160,,장거리,,2022년 6월 20일
레어/상위,속도,,,노도의 추격,怒涛の追い上げ,추격,,,,,,,종반,랜덤,1028,,0.35,,,3,320,,장거리,,2023년 6월 15일
일반/하위,속도,,추격,추격,追い上げ,노도의 추격,,,,,,,종반,랜덤,1028,,0.15,,,3,160,,장거리,,2022년 6월 20일
레어/상위,속도,,노력의 결정체,노력의 결정체,真打,노력의 결과,,,,,,,중반의 후반,랜덤,1029,,0.35,,,2.4,320,,장거리,,2023년 4월 21일
일반/하위,속도,,노력의 결과,노력의 결과,影打,노력의 결정체,,,,,,,중반의 후반,랜덤,1029,,0.15,,,2.4,160,,장거리,,2023년 4월 21일
레어/상위,가속,,논스톱 걸,논스톱 걸,ノンストップガール,뒤처지기 방지,,,,,시뮬에선 종반 랜덤. 실제론 스퍼트 이후 랜덤,,종반,랜덤,1030,,,0.4,,3,300,,,,2022년 6월 20일
일반/하위,가속,,뒤처지기 방지,뒤처지기 방지,垂れウマ回避,논스톱 걸,,,,,시뮬에선 종반 랜덤. 실제론 스퍼트 이후 랜덤,,종반,랜덤,1030,,,0.2,,3,150,,,,2022년 6월 20일
레어/상위,가속,,능숙한 환승,능숙한 환승,乗り換え上手,추월 확정 태세,,,,,,,종반,랜덤,1031,,,0.4,,1.8,360,선입,,,2022년 6월 20일
일반/하위,가속,,추월 확정 태세,추월 확정 태세,差し切り体勢,능숙한 환승,,,,,,,종반,랜덤,1031,,,0.2,,1.8,180,선입,,,2022년 6월 20일
레어/상위,속도,,단거리 직선◎,단거리 직선◎,短距離直線◎,자전일섬/단거리 직선◯,,,,,,,무작위 직선,랜덤,1032,,0.25,,,3,210,,단거리,,2022년 6월 20일
레어/상위,속도,,,자전일섬,紫電一閃,단거리 직선◎/단거리 직선◯,,,,,,,무작위 직선,랜덤,1032,,0.35,,,3,360,,단거리,,2024년 1월 9일
일반/하위,속도,,단거리 직선◯,단거리 직선◯,短距離直線○,자전일섬/단거리 직선◎,,,,,,,무작위 직선,랜덤,1032,,0.15,,,3,100,,단거리,,2022년 6월 20일
레어/상위,속도,,단거리 코너◎,단거리 코너◎,短距離コーナー◎,단거리 코너◯,,,,,,,무작위 코너,랜덤,1033,,0.25,,,3,210,,단거리,,2022년 6월 20일
일반/하위,속도,,단거리 코너◯,단거리 코너◯,短距離コーナー○,단거리 코너◎,,,,,,,무작위 코너,랜덤,1033,,0.15,,,3,100,,단거리,,2022년 6월 20일
레어/상위,속도,,,맹추격,猛追,달려들기,,,,,시뮬에선 후반 즉발 (추격 활성화),,후반,즉발,1034,,0.35,,,2.4,360,선행/선입,,,2024년 3월 18일
일반/하위,속도,,,달려들기,食らいつき,맹추격,,,,,시뮬에선 후반 즉발 (추격 활성화),,후반,즉발,1034,,0.15,,,2.4,180,선행/선입,,,2024년 3월 18일
레어/상위,복합,,,대담무쌍,大胆不敵,두려워하지 않는 마음,,,,,,,후반,랜덤,1035,,0.35,0.1,,1.8,360,선입,,,2023년 8월 17일
일반/하위,복합,,,두려워하지 않는 마음,恐れぬ心,대담무쌍,,,,,,,후반,랜덤,1035,,0.15,0.05,,1.8,180,선입,,,2023년 8월 17일
레어/상위,속도,,도주 직선◎,도주 직선◎,逃げ直線◎,도주 직선◯,,,,,,,무작위 직선,랜덤,1036,,0.25,,,3,270,도주,,,2022년 6월 20일
일반/하위,속도,,도주 직선◯,도주 직선◯,逃げ直線○,도주 직선◎,,,,,,,무작위 직선,랜덤,1036,,0.15,,,3,130,도주,,,2022년 6월 20일
레어/상위,속도,,도주 코너◎,도주 코너◎,逃げコーナー◎,진풍원인/도주 코너◯,,,,,,,무작위 코너,랜덤,1037,,0.25,,,3,270,도주,,,2022년 6월 20일
레어/상위,속도,,,진풍원인,陣風円刃,도주 코너◎/도주 코너◯,,,,,,,무작위 코너,랜덤,1037,,0.35,,,3,420,도주,,,2024년 5월 20일
일반/하위,속도,,도주 코너◯,도주 코너◯,逃げコーナー○,진풍원인/도주 코너◎,,,,,,,무작위 코너,랜덤,1037,,0.15,,,3,130,도주,,,2022년 6월 20일
레어/상위,가속,,,재연소,再燃焼,두 번째 화살,,,,,,,중반,랜덤,1038,,,0.4,,3,360,도주,,,9999년 9월 9일
일반/하위,가속,,두 번째 화살,두 번째 화살,二の矢,재연소,,,,,,,중반,랜덤,1038,,,0.2,,3,180,도주,,,2022년 6월 20일
레어/상위,속도,,전심전력,전심전력,全身全霊,뒷심,,,,,,,최종반,랜덤,1039,,0.35,,,2.4,340,,,,2022년 6월 20일
일반/하위,속도,,뒷심,뒷심,末脚,전심전력,,,,,,,최종반,랜덤,1039,,0.15,,,2.4,170,,,,2022년 6월 20일
레어/상위,속도,,,명경지수,明鏡止水,또렷한 생각,,,,,,,중반의 전반 지구력 회복,특수,1040,,0.35,,,1.8,300,,더트,,9999년 9월 9일
일반/하위,속도,,,또렷한 생각,冴える思考,명경지수,,,,,,,중반의 전반 지구력 회복,특수,1040,,0.15,,,1.8,150,,더트,,9999년 9월 9일
레어/상위,속도,,질풍노도,질풍노도,疾風怒濤,뛰어난 작전,,,,,,,종반,랜덤,1041,,0.35,,,3,360,추입,,,2022년 10월 11일
일반/하위,속도,,뛰어난 작전,뛰어난 작전,仕掛け抜群,질풍노도,,,,,,,종반,랜덤,1041,,0.15,,,3,180,추입,,,2022년 6월 20일
레어/상위,속도,,차트 급상승!,차트 급상승!,チャート急上昇！,레커멘드,,,,,,,중반,랜덤,1042,,0.35,,,2.4,360,,더트,,2022년 8월 26일
일반/하위,속도,,레커멘드,레커멘드,レコメンド,차트 급상승!,,,,,,,중반,랜덤,1042,,0.15,,,2.4,180,,더트,,2022년 6월 20일
레어/상위,속도,,선봉의 마음가짐,선봉의 마음가짐,先陣の心得,리드 킵,,,,,,,중반,랜덤,1043,,0.35,,,3,320,,장거리,,2022년 6월 20일
일반/하위,속도,,리드 킵,리드 킵,リードキープ,선봉의 마음가짐,,,,,,,중반,랜덤,1043,,0.15,,,3,160,,장거리,,2022년 6월 20일
레어/상위,속도,,,마구마구,遮二無二,무모함,,,,,,,중반의 후반,랜덤,1044,,0.35,,,2.4,360,,마일,,2024년 5월 10일
일반/하위,속도,,,무모함,向こう見ず,마구마구,,,,,,,중반의 후반,랜덤,1044,,0.15,,,2.4,180,,마일,,2024년 5월 10일
레어/상위,속도,,마일 직선◎,마일 직선◎,マイル直線◎,마일 직선◯,,,,,,,무작위 직선,랜덤,1045,,0.25,,,3,210,,마일,,2022년 6월 20일
일반/하위,속도,,마일 직선◯,마일 직선◯,マイル直線○,마일 직선◎,,,,,,,무작위 직선,랜덤,1045,,0.15,,,3,100,,마일,,2022년 6월 20일
레어/상위,속도,,마일 코너◎,마일 코너◎,マイルコーナー◎,마일 코너◯,,,,,,,무작위 코너,랜덤,1046,,0.25,,,3,210,,마일,,2022년 6월 20일
일반/하위,속도,,마일 코너◯,마일 코너◯,マイルコーナー○,마일 코너◎,,,,,,,무작위 코너,랜덤,1046,,0.15,,,3,100,,마일,,2022년 6월 20일
레어/상위,속도,,마일의 지배자,마일의 지배자,マイルの支配者,적극책,,,,,발동 지점이 극초반이면 5초 조건에 의해 불발,,초반,랜덤,1047,,0.35,,,3,320,,마일,,2022년 6월 20일
일반/하위,속도,,적극책,적극책,積極策,마일의 지배자,,,,,발동 지점이 극초반이면 5초 조건에 의해 불발,,초반,랜덤,1047,,0.15,,,3,160,,마일,,2022년 6월 20일
레어/상위,가속,,,만반의 준비,盤石の構え,터다지기,,,,,,,초반,즉발,1048,,,0.4,,3,280,,,,2024년 8월 16일
일반/하위,가속,,터다지기,터다지기,地固め,만반의 준비,,,,,,,초반,즉발,1048,,,0.2,,3,100,,,,2022년 6월 20일
레어/상위,속도,,,먼저 갑니다!,お先に失礼っ！,장난은 끝이야!,,,,,시뮬에선 중반 한정이기 때문에 2번 발동 안함,,중반,랜덤,1049,,0.35,,,3,320,,,,2023년 9월 8일
일반/하위,속도,,장난은 끝이야!,장난은 끝이야!,遊びはおしまいっ！,먼저 갑니다!,,,,,시뮬에선 중반 한정이기 때문에 2번 발동 안함,,중반,랜덤,1049,,0.15,,,3,160,,,,2022년 6월 20일
레어/상위,속도,,,우아한 모래 목욕,優雅な砂浴び,모래 목욕◯,,,,,시뮬에선 스타트 5초 후 즉발 (슬립스트림과 비슷한 조건),,스타트 5초 후,즉발,1050,,0.35,,,3,320,,더트,,2024년 3월 7일
일반/하위,속도,,,모래 목욕◯,砂浴び○,우아한 모래 목욕,,,,,시뮬에선 스타트 5초 후 즉발 (슬립스트림과 비슷한 조건),,스타트 5초 후,즉발,1050,,0.15,,,3,160,,더트,,2024년 1월 18일
레어/상위,가속,,목표는 맨 앞줄!,목표는 맨 앞줄!,狙うは最前列！,앞줄 겨냥,,,,,,,종반,랜덤,1051,,,0.3,,3,280,,더트,,2023년 1월 9일
일반/하위,가속,,앞줄 겨냥,앞줄 겨냥,前列狙い,목표는 맨 앞줄!,,,,,,,종반,랜덤,1051,,,0.2,,3,140,,더트,,2023년 1월 9일
레어/상위,복합,,,무아몽중,無我夢中,죽기살기,,,,,스태미나 감소하면서 스퍼트 위치 재계산 주의,,스퍼트,즉발,1052,,,0.4,,1.5,360,선입,장거리,,2024년 2월 7일
일반/하위,복합,,,무작정,がむしゃら,무아몽중,,,,,스태미나 감소하면서 스퍼트 위치 재계산 주의,,스퍼트,즉발,1052,,,0.2,,1.5,180,선입,장거리,,2024년 2월 7일
레어/상위,복합,,승리를 향한 집념,승리를 향한 집념,勝利への執念,물고 늘어지기,,,,,,,최종 코너,랜덤,1053,,0.35,0.1,,3,320,,중거리,,2022년 6월 20일
일반/하위,복합,,물고 늘어지기,물고 늘어지기,食い下がり,승리를 향한 집념,,,,,,,최종 코너,랜덤,1053,,0.15,0.05,,3,160,,중거리,,2022년 6월 20일
레어/상위,복합,,번갯불의 번뜩임,번갯불의 번뜩임,電撃の煌めき,바짝 붙기,,,,,,,종반,랜덤,1054,,0.35,0.1,,3,320,,단거리,,2022년 6월 20일
일반/하위,복합,,바짝 붙기,바짝 붙기,詰め寄り,번갯불의 번뜩임,,,,,,,종반,랜덤,1054,,0.15,0.05,,3,160,,단거리,,2022년 6월 20일
레어/상위,속도,,,승리할 기회,勝利の機運,밝을 징조,,,,,,,중반의 후반,랜덤,1055,,0.35,,,2.4,360,더트,,,2023년 12월 8일
일반/하위,속도,,,밝을 징조,明るい兆し,승리할 기회,,,,,,,중반의 후반,랜덤,1055,,0.15,,,2.4,180,더트,,,2023년 12월 8일
레어/상위,가속,,불굴의 정신,불굴의 정신,くじけぬ精神,새 출발,,,,,,,중반,랜덤,1056,,,0.3,,3,240,선행,,,2022년 11월 8일
일반/하위,가속,,새 출발,새 출발,まき直し,불굴의 정신,,,,,,,중반,랜덤,1056,,,0.2,,3,120,선행,,,2022년 6월 20일
레어/상위,속도,,,브레이크스루,ブレイクスルー,타개책,,,,,,,중반,랜덤,1057,,0.35,,,2.4,360,추입,,,2023년 12월 18일
일반/하위,속도,,,타개책,打開策,브레이크스루,,,,,,,중반,랜덤,1057,,0.15,,,2.4,180,추입,,,2023년 12월 18일
레어/상위,속도,,탈출술,탈출술,脱出術,빠른 걸음,,,,,,,중반,랜덤,1058,,0.35,,,3,360,도주,,,2022년 6월 20일
일반/하위,속도,,빠른 걸음,빠른 걸음,急ぎ足,탈출술,,,,,,,중반,랜덤,1058,,0.15,,,3,180,도주,,,2022년 6월 20일
레어/상위,속도,,스피드스터,스피드스터,スピードスター,,,,,,,,최종 코너,랜덤,1059,,0.35,,,1.8,360,선행,,,2022년 6월 20일
일반/하위,속도,,빠져나갈 준비,빠져나갈 준비,抜け出し準備,스피드스터,,,,,,,최종 코너,랜덤,1059,,0.15,,,1.8,180,선행,,,2022년 6월 20일
레어/상위,속도,,,톱 러너,トップランナー,선두 프라이드,,,,,시뮬에선 9~25% 구간 랜덤,,9~25%,랜덤,1060,,0.35,,,3,360,도주,,,2023년 7월 18일
일반/하위,속도,,선두 프라이드,선두 프라이드,先頭プライド,톱 러너,,,,,시뮬에선 9~25% 구간 랜덤,,9~25%,랜덤,1060,,0.15,,,3,180,도주,,,2022년 6월 20일
레어/상위,가속,,선수 필승,선수 필승,先手必勝,앞장서기,,,,,,,초반,즉발,1061,,,0.4,,1.2,240,도주,,,2022년 7월 4일
일반/하위,가속,,앞장서기,앞장서기,先駆け,선수 필승,,,,,,,초반,즉발,1061,,,0.2,,1.2,120,도주,,,2022년 6월 20일
레어/상위,속도,,선입 직선◎,선입 직선◎,差し直線◎,예각일섬/선입 직선◯,,,,,,,무작위 직선,랜덤,1062,,0.25,,,3,270,선입,,,2022년 6월 20일
레어/상위,속도,,,예각일섬,鋭脚一閃,선입 직선◎/선입 직선◯,,,,,,,무작위 직선,랜덤,1062,,0.35,,,3,420,선입,,,2024년 3월 7일
일반/하위,속도,,선입 직선◯,선입 직선◯,差し直線○,예각일섬/선입 직선◎,,,,,,,무작위 직선,랜덤,1062,,0.15,,,3,130,선입,,,2022년 6월 20일
레어/상위,속도,,선입 코너◎,선입 코너◎,差しコーナー◎,예각원인/선입 코너◯,,,,,,,무작위 코너,랜덤,1063,,0.25,,,3,270,선입,,,2022년 6월 20일
레어/상위,속도,,,예각원인,鋭脚円刃,선입 코너◎/선입 코너◯,,,,,,,무작위 코너,랜덤,1063,,0.35,,,3,420,선입,,,2024년 5월 20일
일반/하위,속도,,선입 코너◯,선입 코너◯,差しコーナー○,예각원인/선입 코너◎,,,,,,,무작위 코너,랜덤,1063,,0.15,,,3,130,선입,,,2022년 6월 20일
레어/상위,속도,,선행 직선◎,선행 직선◎,先行直線◎,선행 직선◯,,,,,,,무작위 직선,랜덤,1064,,0.25,,,3,270,선행,,,2022년 6월 20일
일반/하위,속도,,선행 직선◯,선행 직선◯,先行直線○,선행 직선◎,,,,,,,무작위 직선,랜덤,1064,,0.15,,,3,130,선행,,,2022년 6월 20일
레어/상위,속도,,선행 코너◎,선행 코너◎,先行コーナー◎,선행 코너◯,,,,,,,무작위 코너,랜덤,1065,,0.25,,,3,270,선행,,,2022년 6월 20일
일반/하위,속도,,선행 코너◯,선행 코너◯,先行コーナー○,선행 코너◎,,,,,,,무작위 코너,랜덤,1065,,0.15,,,3,130,선행,,,2022년 6월 20일
레어/상위,가속,,플랜 X,플랜 X,プランX,선후책,,,,,,,중반의 후반,랜덤,1066,,,0.4,,3,320,,단거리,,2022년 6월 20일
일반/하위,가속,,선후책,선후책,善後策,플랜 X,,,,,,,중반의 후반,랜덤,1066,,,0.2,,3,160,,단거리,,2022년 6월 20일
레어/상위,가속,,스프린트 터보,스프린트 터보,スプリントターボ,스프린트 기어,,,,,,,무작위 직선,랜덤,1067,,,0.4,,3,320,,단거리,,2022년 6월 20일
일반/하위,가속,,스프린트 기어,스프린트 기어,スプリントギア,스프린트 터보,,,,,,,무작위 직선,랜덤,1067,,,0.2,,3,160,,단거리,,2022년 6월 20일
레어/상위,속도,,,스피드 그리드,スピードグリード,스피드 이터,,,,,,,중반,랜덤,1068,,0.25,,,3,320,,마일,,9999년 9월 9일
일반/하위,속도,,스피드 이터,스피드 이터,スピードイーター,스피드 그리드,,,,,,,중반,랜덤,1068,,0.15,,,3,160,,마일,,2022년 6월 20일
레어/상위,속도,,,좋은 곳에 들어갔어!,いいとこ入った！,슬립 스트림,,,,,시뮬에선 중반 한정이기 때문에 2번 발동 안함,,중반,랜덤,1069,,0.35,,,3,320,,,,2024년 1월 18일
일반/하위,속도,,슬립 스트림,슬립 스트림,スリップストリーム,좋은 곳에 들어갔어!,,,,,시뮬에선 중반 한정이기 때문에 2번 발동 안함,,중반,랜덤,1069,,0.15,,,3,160,,,,2022년 6월 20일
레어/상위,속도,,승천하는 용,승천하는 용,昇り龍,외곽 추월 준비,,,,,,,최종 코너,랜덤,1070,,0.35,,,3,360,선입,,,2022년 6월 20일
일반/하위,속도,,외곽 추월 준비,외곽 추월 준비,外差し準備,승천하는 용,,,,,,,최종 코너,랜덤,1070,,0.15,,,3,180,선입,,,2022년 6월 20일
레어/상위,속도,,신속 과감,신속 과감,迅速果断,위치 선정 밀어붙이기,,,,,,,중반,랜덤,1071,,0.35,,,2.4,360,선입,,,2022년 6월 20일
일반/하위,속도,,위치 선정 밀어붙이기,위치 선정 밀어붙이기,位置取り押し上げ,신속 과감,,,,,,,중반,랜덤,1071,,0.15,,,2.4,180,선입,,,2022년 6월 20일
레어/상위,속도,,,전속전진!,全速前進！,쏜살같이,,,,,,,최종반,랜덤,1072,,0.35,,,3,360,,더트,,2024년 6월 3일
일반/하위,속도,,,쏜살같이,まっしぐら,전속전진!,,,,,,,최종반,랜덤,1072,,0.15,,,3,180,,더트,,2024년 1월 18일
레어/상위,복합,,아오하루 연소・근,아오하루 연소・근,アオハル燃焼・根,아오하루 점화・근,,,,,1.1배로 간주 (팀 멤버 합 2600~3599),,종반,랜덤,1073,,0.275,0.33,,1.8,400,,,,2022년 12월 19일
일반/하위,복합,,아오하루 점화・근,아오하루 점화・근,アオハル点火・根,아오하루 연소・근,,,,,1.1배로 간주 (팀 멤버 합 2600~3599),,종반,랜덤,1073,,0.055,0.11,,1.8,200,,,,2022년 12월 19일
레어/상위,속도,,아오하루 연소・속,아오하루 연소・속,アオハル燃焼・速,아오하루 점화・속,,,,,1.15배로 간주,,중반,랜덤,1074,,0.4025,,,1.8,400,,,,2022년 12월 19일
일반/하위,속도,,아오하루 점화・속,아오하루 점화・속,アオハル点火・速,아오하루 연소・속,,,,,1.15배로 간주,,중반,랜덤,1074,,0.1725,,,1.8,200,,,,2022년 12월 19일
레어/상위,가속,,아오하루 연소・역,아오하루 연소・역,アオハル燃焼・力,아오하루 점화・역,,,,,1.1배로 간주 (팀 멤버 합 2600~3599),,종반,랜덤,1075,,,0.44,,1.2,400,,,,2022년 12월 19일
일반/하위,가속,,아오하루 점화・역,아오하루 점화・역,アオハル点火・力,아오하루 연소・역,,,,,1.1배로 간주 (팀 멤버 합 2600~3599),,종반,랜덤,1075,,,0.22,,1.2,200,,,,2022년 12월 19일
레어/상위,속도,,압도적 리드,압도적 리드,圧倒的リード,큰 리드,,,,,,,중반,즉발,1076,,0.35,,,3,340,,단거리,,2022년 6월 20일
일반/하위,속도,,큰 리드,큰 리드,大きなリード,압도적 리드,,,,,,,중반,즉발,1076,,0.15,,,3,170,,단거리,,2022년 6월 20일
레어/상위,가속,,액셀 전개!,액셀 전개!,アクセル全開！,액셀러레이션,,,,,,,중반,랜덤,1077,,,0.4,,3,320,,마일,,2022년 6월 20일
일반/하위,가속,,액셀러레이션,액셀러레이션,アクセラレーション,액셀 전개!,,,,,,,중반,랜덤,1077,,,0.2,,3,160,,마일,,2022년 6월 20일
레어/상위,속도,,여장부 기질,여장부 기질,姉御肌,오기,,,,,시뮬에선 중반 랜덤 (추격 활성화),,중반,랜덤,1078,,0.35,,,1.8,240,,마일,,2022년 9월 15일
일반/하위,속도,,오기,오기,負けん気,여장부 기질,,,,,시뮬에선 중반 랜덤 (추격 활성화),,중반,랜덤,1078,,0.15,,,1.8,120,,마일,,2022년 6월 20일
레어/상위,속도,,,열풍일섬,烈風一閃,장거리 직선◎/장거리 직선◯,,,,,,,무작위 직선,랜덤,1079,,0.35,,,3,360,,장거리,,2023년 6월 15일
레어/상위,속도,,장거리 직선◎,장거리 직선◎,長距離直線◎,열풍일섬/장거리 직선◯,,,,,,,무작위 직선,랜덤,1079,,0.25,,,3,210,,장거리,,2022년 6월 20일
