스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,특이사항,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
100831,87,2,고유,,,Mission: Triumph,Mission: Triumph,Mission: Triumph,Mission: Triumph,심볼리 크리스 에스,보리크리,,,,,,,distance_rate>=40 &corner==0 &slope==2 &order_rate>=40 &order_rate<=80,,,,,0.35,,,6,,,,,2024년 7월 8일
900191,88,1,계승,,,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,尊み☆ﾗｽﾄｽﾊﾟ—(ﾟ∀ﾟ)—ﾄ!,아그네스 디지털,디지털,,,,,,,change_order_up_end_after>=2,,,,,0.15,,,3,200,,,,2023년 1월 9일
100191,88,2,고유,,,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,尊み☆ﾗｽﾄｽﾊﾟ—(ﾟ∀ﾟ)—ﾄ!,아그네스 디지털,디지털,,,,,,,change_order_up_end_after>=2,,,,,0.35,,,5,,,,,2023년 1월 9일
910191,89,1,계승,,,너무 존귀해서 되살아났다해!,너무 존귀해서 되살아났다해!,너무 고귀해서 되살아날 것 같아!,萌到讓我活過來了！,아그네스 디지털 (할로윈),할지털,,,,,,,near_count>=3 &phase==1 &corner!=0 &order_rate>=40,,,,,0.15,,,3,200,,,,2024년 1월 18일
110191,89,2,고유,,,너무 존귀해서 되살아났다해!,너무 존귀해서 되살아났다해!,너무 고귀해서 되살아날 것 같아!,萌到讓我活過來了！,아그네스 디지털 (할로윈),할지털,,,,,,,near_count>=3 &phase==1 &corner!=0 &order_rate>=40,,,,,0.35,,,5,,,,,2024년 1월 18일
910321,90,1,계승,,,,여름 하늘 헐레이션,,夏空ハレーション,아그네스 타키온 (여름),수키온,,,,,,,distance_rate>=50 &corner!=0 &order_rate>=20 &order_rate<=50 &track_id==10005,,,,,0.25,,,2.4,200,,,,2024년 11월 18일
110321,90,2,고유,,,,여름 하늘 헐레이션,,夏空ハレーション,아그네스 타키온 (여름),수키온,,,,,,,distance_rate>=50 &corner!=0 &order_rate>=20 &order_rate<=50 &track_id==10005,,,,,0.45,,,4,,,,,2024년 11월 18일
900311,91,1,계승,,,충전 완료! 전속 전진!,충전 완료! 전속 전진!,차지 완료! 전속 전진!,チャージ完了！全速前進！,아이네스 후진,후진,,,,,remain_distance<=305 &remain_distance>=300 &slope==1,,remain_distance<=299 &remain_distance>=295 &order<=2 &slope==0 @remain_distance<=299 &remain_distance>=295 &order<=2 &slope==2,,,,,0.25,,,3,200,,,,2023년 8월 29일
100311,91,2,고유,,,충전 완료! 전속 전진!,충전 완료! 전속 전진!,차지 완료! 전속 전진!,チャージ完了！全速前進！,아이네스 후진,후진,,,,,remain_distance<=305 &remain_distance>=300 &slope==1,,remain_distance<=299 &remain_distance>=295 &order<=2 &slope==0 @remain_distance<=299 &remain_distance>=295 &order<=2 &slope==2,,,,,0.45,,,5,,,,,2023년 8월 29일
910311,92,1,계승,,,,프레시☆팔러,프레시☆팔러,フレッシュ☆パーラー,아이네스 후진 (발렌타인),초코 후진,,,,,,,phase_firsthalf_random==1 &order_rate<=30,,,,,0.05,,0.5,3.6,200,,,,2024년 5월 20일
110311,92,2,고유,,,,프레시☆팔러,프레시☆팔러,フレッシュ☆パーラー,아이네스 후진 (발렌타인),초코 후진,,,,,,,phase_firsthalf_random==1 &order_rate<=30,,,,,0.25,,3.5,6,,,,,2024년 5월 20일
900871,93,1,계승,,,Silent letter,Silent letter,silent letter,Silent letter,애스턴 마짱,마짱,,,,,,,remain_distance<=400 &order<=2 &overtake_target_time>=1,,,,,0.05,0.1,,3,200,,,,2024년 1월 30일
100871,93,2,고유,,,Silent letter,Silent letter,silent letter,Silent letter,애스턴 마짱,마짱,,,,,,,remain_distance<=400 &order<=2 &overtake_target_time>=1,,,,,0.25,0.3,,5,,,,,2024년 1월 30일
900781,94,1,계승,,,빛나는 바람,빛나는 바람,빛나는 바람,風光る,야마닌 제퍼,캬루,,,,,distance_rate>=50 &order_rate_out20_continue==1,,is_finalcorner_laterhalf==1 &distance_diff_rate<=50 &order==2,,,,,,0.07,,4.8,200,,,,2024년 2월 7일
100781,94,2,고유,,,빛나는 바람,빛나는 바람,빛나는 바람,風光る,야마닌 제퍼,캬루,,,,,distance_rate>=50 &order_rate_out20_continue==1,,is_finalcorner_laterhalf==1 &distance_diff_rate<=50 &order==2,,,,,,0.2,,8,,,,,2024년 2월 7일
900721,95,1,계승,,,"열화요란, 무적의 춤","열화요란, 무적의 춤","열화요란, 무적의 춤",烈火繚乱、無敵之舞,야에노 무테키,무테키,,,,,is_finalcorner==1 &change_order_onetime<0,,remain_distance<=300 &order_rate<=40,,,,,0.15,,,3,200,,,,2023년 8월 8일
100721,95,2,고유,,,"열화요란, 무적의 춤","열화요란, 무적의 춤","열화요란, 무적의 춤",烈火繚乱、無敵之舞,야에노 무테키,무테키,,,,,is_finalcorner==1 &change_order_onetime<0,,remain_distance<=300 &order_rate<=40,,,,,0.35,,,5,,,,,2023년 8월 8일
900331,96,1,계승,,,디오스쿠로이의 유성,디오스쿠로이의 유성,디오스쿠로이의 유성,ディオスクロイの流星,어드마이어 베가,아야베,,,,,,,is_finalcorner==1 &corner==0 &distance_diff_top>=5 &order_rate>=80,,,,,0.25,,,3,200,,,,2023년 6월 7일
100331,96,2,고유,,,디오스쿠로이의 유성,디오스쿠로이의 유성,디오스쿠로이의 유성,ディオスクロイの流星,어드마이어 베가,아야베,,,,,,,is_finalcorner==1 &corner==0 &distance_diff_top>=5 &order_rate>=80,,,,,0.45,,,5,,,,,2023년 6월 7일
910181,97,1,계승,,,"훈풍, 영원한 순간을","훈풍, 영원한 순간을","훈풍, 영원한 순간을",薫風、永遠なる瞬間を,에어 그루브 (웨딩),웨딩 그루브,,,,,,,phase==1 &order>=3 &order_rate<=50 &is_overtake==1,,,,,0.15,,,3,200,,,,2022년 9월 16일
110181,97,2,고유,,,"훈풍, 영원한 순간을","훈풍, 영원한 순간을","훈풍, 영원한 순간을",薫風、永遠なる瞬間を,에어 그루브 (웨딩),웨딩 그루브,,,,,,,phase==1 &order>=3 &order_rate<=50 &is_overtake==1,,,,,0.35,,,5,,,,,2022년 9월 16일
900361,98,1,계승,,,trigger:BEAT,trigger:BEAT,trigger:BEAT,trigger:BEAT,에어 샤커,샤커,,,,,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &lane_type==0,,is_finalcorner==1 &corner==0,,,,,0.15,,,3,200,,,,2023년 10월 30일
100361,98,2,고유,,,trigger:BEAT,trigger:BEAT,trigger:BEAT,trigger:BEAT,에어 샤커,샤커,,,,,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &lane_type==0,,is_finalcorner==1 &corner==0,,,,,0.35,,,5,,,,,2023년 10월 30일
900371,99,1,계승,,,Schwarzes Schwert,Schwarzes Schwert,Schwarzes Schwert,Schwarzes Schwert,에이신 플래시,에이신,,,,,,,is_badstart==0 &temptation_count==0 &order>=3 &is_finalcorner==1 &corner==0,,,,,0.15,,,3,200,,,,2022년 12월 9일
100371,99,2,고유,,,Schwarzes Schwert,Schwarzes Schwert,Schwarzes Schwert,Schwarzes Schwert,에이신 플래시,에이신,,,,,,,is_badstart==0 &temptation_count==0 &order>=3 &is_finalcorner==1 &corner==0,,,,,0.35,,,5,,,,,2022년 12월 9일
910371,100,1,계승,,,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,에이신 플래시 (발렌타인),초코신,,,,,,,change_order_up_finalcorner_after>=3 &is_finalcorner==1 &corner==0,,,,,0.15,,,3.6,200,,,,2023년 5월 19일
110371,100,2,고유,,,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,에이신 플래시 (발렌타인),초코신,,,,,,,change_order_up_finalcorner_after>=3 &is_finalcorner==1 &corner==0,,,,,0.35,,,6,,,,,2023년 5월 19일
910141,101,1,계승,,,콘도르 맹격파,콘도르 맹격파,콘도르 맹격파,コンドル猛撃波,엘 콘도르 파사 (판타지),파닭 엘,,,,,,,is_finalcorner==1 &corner!=0 &is_overtake==1 &order>=4 &order_rate<=75,,,,,,0.2,,2.4,200,,,,2022년 10월 18일
110141,101,2,고유,,,콘도르 맹격파,콘도르 맹격파,콘도르 맹격파,コンドル猛撃波,엘 콘도르 파사 (판타지),파닭 엘,,,,,,,is_finalcorner==1 &corner!=0 &is_overtake==1 &order>=4 &order_rate<=75,,,,,,0.4,,4,,,,,2022년 10월 18일
900061,102,1,계승,,,승리의 고동,승리의 고동,승리의 고동,勝利の鼓動,오구리 캡,오구리,,,,,,,order>=2 &order<=5 &order_rate<=50 &remain_distance<=201 &remain_distance>=199,,,,,0.25,,,3,200,,,,2022년 6월 15일
100061,102,2,고유,,,승리의 고동,승리의 고동,승리의 고동,勝利の鼓動,오구리 캡,오구리,,,,,,,order>=2 &order<=5 &order_rate<=50 &remain_distance<=201 &remain_distance>=199,,,,,0.45,,,5,,,,,2022년 6월 15일
910061,103,1,계승,,,크리스마스 이브의 미라클 런!,크리스마스 이브의 미라클 런!,크리스마스 이브의 미라클 런!,聖夜のミラクルラン！,오구리 캡 (크리스마스),클구리,,,,,,,activate_count_heal>=3 &distance_rate>=50,,,,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
910061,103,1,계승,,,크리스마스 이브의 미라클 런!(777),크리스마스 이브의 미라클 런!(777),크리스마스 이브의 미라클 런!(777),聖夜のミラクルラン！(777),,클구리,,,,,,,,,,,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
910061,103,1,계승,,,크리스마스 이브의 미라클 런!(두근두근),크리스마스 이브의 미라클 런!(두근두근),크리스마스 이브의 미라클 런!(두근두근),聖夜のミラクルラン！(ワクワク),,클구리,,,,,,,,,,,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
910061,103,1,계승,,,크리스마스 이브의 미라클 런!(말괄량이),크리스마스 이브의 미라클 런!(말괄량이),크리스마스 이브의 미라클 런!(말괄량이),聖夜のミラクルラン！(じゃじゃウマ),,클구리,,,,,,,,,,,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
910061,103,1,계승,,,크리스마스 이브의 미라클 런!(하굣길),크리스마스 이브의 미라클 런!(하굣길),크리스마스 이브의 미라클 런!(하굣길),聖夜のミラクルラン！(下校),,클구리,,,,,,,,,,,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
910061,103,1,계승,,,크리스마스 이브의 미라클 런!(U=ma2),크리스마스 이브의 미라클 런!(U=ma2),크리스마스 이브의 미라클 런!(U=ma2),聖夜のミラクルラン！(U=ma2),,클구리,,,,,,,,,,,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
110061,103,2,고유,,,크리스마스 이브의 미라클 런!,크리스마스 이브의 미라클 런!,크리스마스 이브의 미라클 런!,聖夜のミラクルラン！,오구리 캡 (크리스마스),클구리,,,,,,,activate_count_heal>=3 &distance_rate>=50,,,,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
110061,103,2,고유,,,크리스마스 이브의 미라클 런!(777),크리스마스 이브의 미라클 런!(777),크리스마스 이브의 미라클 런!(777),聖夜のミラクルラン！(777),,클구리,,,,,,,,,,,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
110061,103,2,고유,,,크리스마스 이브의 미라클 런!(두근두근),크리스마스 이브의 미라클 런!(두근두근),크리스마스 이브의 미라클 런!(두근두근),聖夜のミラクルラン！(ワクワク),,클구리,,,,,,,,,,,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
110061,103,2,고유,,,크리스마스 이브의 미라클 런!(말괄량이),크리스마스 이브의 미라클 런!(말괄량이),크리스마스 이브의 미라클 런!(말괄량이),聖夜のミラクルラン！(じゃじゃウマ),,클구리,,,,,,,,,,,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
110061,103,2,고유,,,크리스마스 이브의 미라클 런!(하굣길),크리스마스 이브의 미라클 런!(하굣길),크리스마스 이브의 미라클 런!(하굣길),聖夜のミラクルラン！(下校),,클구리,,,,,,,,,,,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
110061,103,2,고유,,,크리스마스 이브의 미라클 런!(U=ma2),크리스마스 이브의 미라클 런!(U=ma2),크리스마스 이브의 미라클 런!(U=ma2),聖夜のミラクルラン！(U=ma2),,클구리,,,,,,,,,,,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
901001,104,1,계승,,,Never Say Never,Never Say Never,Never Say Never,Never Say Never,원더 어큐트,어큐트,,,,,,,remain_distance>=299 &remain_distance<=301 &order_rate>=20 &order_rate<=40 &distance_diff_top<=5 &ground_type==2,,,,0.05,0.05,,,3,200,,,,2024년 3월 7일
101001,104,2,고유,,,Never Say Never,Never Say Never,Never Say Never,Never Say Never,원더 어큐트,어큐트,,,,,,,remain_distance>=299 &remain_distance<=301 &order_rate>=20 &order_rate<=40 &distance_diff_top<=5 &ground_type==2,,,,0.25,0.25,,,5,,,,,2024년 3월 7일
910351,105,1,계승,,,"꿈 너머로, 전해져라!","꿈 너머로, 전해져라!","꿈의 너머로, 전해져라!",夢の先へ、届け！,위닝 티켓 (스팀펑크),스팀펑크 티켓,,,,,,,is_lastspurt==1 &is_finalcorner==1 &corner==0 &order_rate>=40,,,0.15 속도기로 간주 (스킬 발동 2회),,0.15,,,3.6,200,,,,2023년 12월 18일
110351,105,2,고유,,,"꿈 너머로, 전해져라!","꿈 너머로, 전해져라!","꿈의 너머로, 전해져라!",夢の先へ、届け！,위닝 티켓 (스팀펑크),스팀펑크 티켓,,,,,,,is_lastspurt==1 &is_finalcorner==1 &corner==0 &order_rate>=40,,,0.35 속도기로 간주 (스킬 발동 2회),,0.35,,,6,,,,,2023년 12월 18일
900291,106,1,계승,,,눈에 반사되는 빛을 쫓아서,눈에 반사되는 빛을 쫓아서,"눈에 비친 빛, 뒤쫓아서",ゆきあかり、おいかけて,유키노 비진,유키노,,,,,,,distance_diff_top<=5 &remain_distance<=300 &order_rate<=40,,,,,0.15,,,3,200,,,,2024년 1월 1일
100291,106,2,고유,,,눈에 반사되는 빛을 쫓아서,눈에 반사되는 빛을 쫓아서,"눈에 비친 빛, 뒤쫓아서",ゆきあかり、おいかけて,유키노 비진,유키노,,,,,,,distance_diff_top<=5 &remain_distance<=300 &order_rate<=40,,,,,0.35,,,5,,,,,2024년 1월 1일
900341,107,1,계승,,,"쾌주로다, 쾌주로다!","쾌주로다, 쾌주로다!","쾌주로다, 쾌주로다!",快走かな、快走かな！,이나리 원,이나리,,,,,distance_rate>=50 &order_rate_out40_continue==1,,compete_fight_count>0,,,,,0.25,,,3,200,,,,2023년 9월 29일
100341,107,2,고유,,,"쾌주로다, 쾌주로다!","쾌주로다, 쾌주로다!","쾌주로다, 쾌주로다!",快走かな、快走かな！,이나리 원,이나리,,,,,distance_rate>=50 &order_rate_out40_continue==1,,compete_fight_count>0,,,,,0.45,,,5,,,,,2023년 9월 29일
910341,108,1,계승,,,등불,등불,등불,灯穂,이나리 원 (축제),불나리,,,,,phase>=2 &corner!=0 &order_rate>=60 &is_overtake==1,,is_last_straight_onetime==1,,,,,0.15,,,3,200,,,,2024년 2월 16일
110341,108,2,고유,,,등불,등불,등불,灯穂,이나리 원 (축제),불나리,,,,,phase>=2 &corner!=0 &order_rate>=60 &is_overtake==1,,is_last_straight_onetime==1,,,,,0.35,,,5,,,,,2024년 2월 16일
900471,109,1,계승,,,,"들어라, 내 영혼의 검을!","들어라, 내 영혼의 검을!",掲げよ、己が魂の剣を！,젠노 롭 로이,롭로이,,,,,,,phase>=2 &remain_distance<=401 &remain_distance>=399 &order_rate<=40 &grade==100 &popularity<=3,,,,,0.25,,,3,200,,,,2024년 4월 1일
100471,109,2,고유,,,,"들어라, 내 영혼의 검을!","들어라, 내 영혼의 검을!",掲げよ、己が魂の剣を！,젠노 롭 로이,롭로이,,,,,,,phase>=2 &remain_distance<=401 &remain_distance>=399 &order_rate<=40 &grade==100 &popularity<=3,,,,,0.45,,,5,,,,,2024년 4월 1일
900381,110,1,계승,,,#LookatCurren,#LookatCurren,#LookatCurren,#LookatCurren,카렌짱,카렌,,,,,,,distance_rate>=50 &distance_rate<=65 &order>=2 &order_rate<=40 &change_order_onetime<0,,,,,0.05,0.1,,3,200,,,,2022년 8월 4일
100381,110,2,고유,,,#LookatCurren,#LookatCurren,#LookatCurren,#LookatCurren,카렌짱,카렌,,,,,,,distance_rate>=50 &distance_rate<=65 &order>=2 &order_rate<=40 &change_order_onetime<0,,,,,0.25,0.3,,5,,,,,2022년 8월 4일
910381,111,1,계승,,,One True Color,One True Color,One True Color,One True Color,카렌짱 (웨딩),흑카렌,,,,,,,remain_distance<=350 &order_rate<=40 &order_rate>=20 &bashin_diff_behind<=1,,,,,0.05,0.1,,3,200,,,,2023년 9월 18일
110381,111,2,고유,,,One True Color,One True Color,One True Color,One True Color,카렌짱 (웨딩),흑카렌,,,,,,,remain_distance<=350 &order_rate<=40 &order_rate>=20 &bashin_diff_behind<=1,,,,,0.25,0.3,,5,,,,,2023년 9월 18일
900391,112,1,계승,,,"공주라면, 우승을 이 손에","공주라면, 우승을 이 손에","공주라면, 우승을 이 손에",姫たるもの、勝利をこの手に,카와카미 프린세스,카와카미,,,,,,,is_finalcorner==1 &corner==0 &blocked_side_continuetime>=2,,,,,0.15,,,3,200,,,,2023년 1월 30일
100391,112,2,고유,,,"공주라면, 우승을 이 손에","공주라면, 우승을 이 손에","공주라면, 우승을 이 손에",姫たるもの、勝利をこの手に,카와카미 프린세스,카와카미,,,,,,,is_finalcorner==1 &corner==0 &blocked_side_continuetime>=2,,,,,0.35,,,5,,,,,2023년 1월 30일
901041,113,1,계승,,,,새벽의 깃발 『카츠라기葛城 에이스栄主』!,,暁の御旗『葛城栄主』！,카츠라기 에이스,에이스,,,,,,,corner==3 &order==1 &track_id==10006 &distance_type==3,,,,,0.05,,0.5,3.6,200,,,,2024년 10월 28일
101041,113,2,고유,,,,새벽의 깃발 『카츠라기葛城 에이스栄主』!,,暁の御旗『葛城栄主』！,카츠라기 에이스,에이스,,,,,,,corner==3 &order==1 &track_id==10006 &distance_type==3,,,,,0.25,,3.5,6,,,,,2024년 10월 28일
900981,114,1,계승,,,운이 트여 날아오르리,운이 트여 날아오르리,운을 열어젖혀 날아오르리,理運開かりて翔る,코파노 리키,릿키,,,,,,,phase_laterhalf_random==1,,,,,0.05,,,3,200,,,,2023년 12월 8일
100981,114,2,고유,,,운이 트여 날아오르리,운이 트여 날아오르리,운을 열어젖혀 날아오르리,理運開かりて翔る,코파노 리키,릿키,,,,,,,phase_laterhalf_random==1,,,,,0.25,,,5,,,,,2023년 12월 8일
100981,114,2,고유,,,운이 트여 날아오르리(3~4),운이 트여 날아오르리(3~4),운을 열어젖혀 날아오르리(3~4),理運開かりて翔る(3~4),코파노 리키,릿키,,,,,,,phase_laterhalf_random==1,,,스태미나 패시브 3개로 시뮬,,0.3,0.05,,5,,,,,2023년 12월 8일
100981,114,2,고유,,,운이 트여 날아오르리(6),운이 트여 날아오르리(6),운을 열어젖혀 날아오르리(6),理運開かりて翔る(6),코파노 리키,릿키,,,,,,,phase_laterhalf_random==1,,,"스태미나 패시브 4개, 날씨○, 집중마크○ 로 시뮬",,0.4,0.15,,5,,,,,2023년 12월 8일
100981,114,2,고유,,,운이 트여 날아오르리(0~2),운이 트여 날아오르리(0~2),운을 열어젖혀 날아오르리(0~2),理運開かりて翔る(0~2),코파노 리키,릿키,,,,,,,phase_laterhalf_random==1,,,,,0.25,,,5,,,,,2023년 12월 8일
100981,114,2,고유,,,운이 트여 날아오르리(5),운이 트여 날아오르리(5),운을 열어젖혀 날아오르리(5),理運開かりて翔る(5),코파노 리키,릿키,,,,,,,phase_laterhalf_random==1,,,"스태미나 패시브 4개, 날씨○ 로 시뮬",,0.35,0.1,,5,,,,,2023년 12월 8일
900681,115,1,계승,,,승리의 함성 어기여차!,승리의 함성 어기여차!,"승리의 함성, 어기여차!",勝ち鬨ワッショイ！,키타산 블랙,키타산,,,,,,,phase==2 &straight_front_type==2 &order<=2,,,,,0.05,0.1,,3,200,,,,2023년 6월 15일
100681,115,2,고유,,,승리의 함성 어기여차!,승리의 함성 어기여차!,"승리의 함성, 어기여차!",勝ち鬨ワッショイ！,키타산 블랙,키타산,,,,,,,phase==2 &straight_front_type==2 &order<=2,,,,,0.25,0.3,,5,,,,,2023년 6월 15일
910681,116,1,계승,,,,훌륭한 진수성찬!,훌륭한 진수성찬!,あっぱれ大盤振る舞い！,키타산 블랙 (새해),떡타산,,,,,,,phase>=2 &corner!=0 &remain_distance>=600 &order<=3,,,,0.15,,0.05,,2.4,200,,,,2024년 4월 18일
110681,116,2,고유,,,,훌륭한 진수성찬!,훌륭한 진수성찬!,あっぱれ大盤振る舞い！,키타산 블랙 (새해),떡타산,,,,,,,phase>=2 &corner!=0 &remain_distance>=600 &order<=3,,,,0.35,,0.1,,4,,,,,2024년 4월 18일
910611,117,1,계승,,,울려 퍼져라! 트레센 응원단!,울려퍼져라! 트레센 응원단!!,울려퍼져라! 트레센 응원단!!,轟！トレセン応援団！！,킹 헤일로 (치어리더),응원킹,,,,,distance_rate>=50 &order_rate_out70_continue==1 &temptation_count==0,,is_finalcorner==1 &corner==0,,,,,,0.2,,2.4,200,,,,2023년 8월 17일
110611,117,2,고유,,,울려 퍼져라! 트레센 응원단!,울려퍼져라! 트레센 응원단!!,울려퍼져라! 트레센 응원단!!,轟！トレセン応援団！！,킹 헤일로 (치어리더),응원킹,,,,,distance_rate>=50 &order_rate_out70_continue==1 &temptation_count==0,,is_finalcorner==1 &corner==0,,,,,,0.4,,4,,,,,2023년 8월 17일
900841,118,1,계승,,,,벽력의 아우프헤벤,,霹靂のアウフヘーベン,타니노 김렛,김렛,,,,,phase>=2 &order_rate>=50,,is_finalcorner==1 &corner==0,,,,0.15,,,,3,200,,,,2024년 9월 6일
100841,118,2,고유,,,,벽력의 아우프헤벤,,霹靂のアウフヘーベン,타니노 김렛,김렛,,,,,phase>=2 &order_rate>=50,,is_finalcorner==1 &corner==0 &track_id==10006 &distance_type==3,,,,0.55,,,,5,,,,,2024년 9월 6일
900211,119,1,계승,,,"하얀 번개, 보여 주꾸마!","하얀 번개, 보여 주꾸마!","하얀 번개, 보여 주꾸마!",白い稲妻、見せたるで！,타마모 크로스,타마모,,,,,,,distance_rate>=50 &corner==0 &order_rate>=70 &order_rate<=75 &is_overtake==1 @distance_rate>=50 &corner==0 &order_rate<=30 &order_rate>=20,,,,,0.15,0.05,,3,200,,,,2023년 4월 12일
100211,119,2,고유,,,"하얀 번개, 보여 주꾸마!","하얀 번개, 보여 주꾸마!","하얀 번개, 보여 주꾸마!",白い稲妻、見せたるで！,타마모 크로스,타마모,,,,,,,distance_rate>=50 &corner==0 &order_rate>=70 &order_rate<=75 &is_overtake==1 @distance_rate>=50 &corner==0 &order_rate<=30 &order_rate>=20,,,,,0.35,0.1,,5,,,,,2023년 4월 12일
910211,120,1,계승,,,불벼락,불벼락,불벼락,火神鳴,타마모 크로스 (축제),축제 타마모,,,,,,,activate_count_middle>=2,,,0.1 속도기로 간주 (스킬 발동 2회). 중반 회복기 2개로 시뮬,,0.1,,,3.6,200,,,,2024년 2월 16일
110211,120,2,고유,,,불벼락,불벼락,불벼락,火神鳴,타마모 크로스 (축제),축제 타마모,,,,,,,activate_count_middle>=2,,,0.3 속도기로 간주 (스킬 발동 2회). 중반 회복기 2개로 시뮬,,0.3,,,6,,,,,2024년 2월 16일
900101,121,1,계승,,,빅토리 샷!,빅토리 샷!,빅토리 샷!,ヴィクトリーショット！,타이키 셔틀,타이키,,,,,,,is_finalcorner_laterhalf==1 &corner!=0 &order>=3 &order_rate<=40,,,,,,0.2,,2.4,200,,,,2022년 6월 15일
100101,121,2,고유,,,빅토리 샷!,빅토리 샷!,빅토리 샷!,ヴィクトリーショット！,타이키 셔틀,타이키,,,,,,,is_finalcorner_laterhalf==1 &corner!=0 &order>=3 &order_rate<=40,,,,,,0.4,,4,,,,,2022년 6월 15일
910101,122,1,계승,,,Joyful Voyage!,Joyful Voyage!,Joyful Voyage!,Joyful Voyage!,타이키 셔틀 (캠핑),캠핑 타이키,,,,,,,distance_diff_top<=5 &order>=2 &order_rate<=40 &remain_distance<=201 &remain_distance>=199,,,,0.035,0.15,,,3,200,,,,2023년 10월 19일
110101,122,2,고유,,,Joyful Voyage!,Joyful Voyage!,Joyful Voyage!,Joyful Voyage!,타이키 셔틀 (캠핑),캠핑 타이키,,,,,,,distance_diff_top<=5 &order>=2 &order_rate<=40 &remain_distance<=201 &remain_distance>=199,,,,0.15,0.35,,,5,,,,,2023년 10월 19일
900481,123,1,계승,,,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,토센 조던,조던,,,,,,,is_finalcorner==1 &corner==0 &order>=2 &order_rate<=30 &overtake_target_time>=2 @is_finalcorner==1 &corner==0 &order_rate<=20 &change_order_onetime<0,,,,,0.15,,,3,200,,,,2023년 2월 27일
100481,123,2,고유,,,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,YEAH☆VIVID TIME!,토센 조던,조던,,,,,,,is_finalcorner==1 &corner==0 &order>=2 &order_rate<=30 &overtake_target_time>=2 @is_finalcorner==1 &corner==0 &order_rate<=20 &change_order_onetime<0,,,,,0.35,,,5,,,,,2023년 2월 27일
910481,124,1,계승,,,,GALmem.포에버♪,,GALmem.ふぉーえば♪,토센 조던 (여름 바캉스),바캉스 조던,,,,,,,distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80 &motivation==5,,,,,0.1,,,3.6,200,,,,2024년 10월 17일
110481,124,2,고유,,,,GALmem.포에버♪,,GALmem.ふぉーえば♪,토센 조던 (여름 바캉스),바캉스 조던,,,,,,,distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80 &motivation==5,,,,,0.3,,,6,,,,,2024년 10월 17일
900031,125,1,계승,,,궁극 테이오 스텝,궁극 테이오 스텝,궁극 테이오 스텝,究極テイオーステップ,토카이 테이오,테이오,,,,,,,is_finalcorner==1 &corner==0 &order<=3 &bashin_diff_infront<=1 &is_overtake==1,,,,,0.25,,,3,200,,,,2022년 6월 15일
100031,125,2,고유,,,궁극 테이오 스텝,궁극 테이오 스텝,궁극 테이오 스텝,究極テイオーステップ,토카이 테이오,테이오,,,,,,,is_finalcorner==1 &corner==0 &order<=3 &bashin_diff_infront<=1 &is_overtake==1,,,,,0.45,,,5,,,,,2022년 6월 15일
910031,126,1,계승,,,"절대는, 나야","절대는, 나야","절대는, 나야",絶対は、ボクだ,토카이 테이오 (애니 콜라보),불닭 테이오,,,,,is_finalcorner==1 &is_overtake==1 &order<=5 &order_rate<=50 &overtake_target_no_order_up_time>=2,,is_finalcorner==1 &corner==0,,,,,0.25,,,3,200,,,,2022년 7월 19일
110031,126,2,고유,,,"절대는, 나야","절대는, 나야","절대는, 나야",絶対は、ボクだ,토카이 테이오 (애니 콜라보),불닭 테이오,,,,,is_finalcorner==1 &is_overtake==1 &order<=5 &order_rate<=50 &overtake_target_no_order_up_time>=2,,is_finalcorner==1 &corner==0,,,,,0.45,,,5,,,,,2022년 7월 19일
