스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
200461,1008,2,레어/상위,속도,,텐션 오르는데!,텐션 오르는데!,텐션 오르는데!,アガッてきた！,,,,,,중반 한정이라 쿨타임 못채우고 2번 발동 안함,,,,phase==1 &change_order_onetime<0,중반,랜덤,,0.35,,,1.8,340,,,,2022년 8월 15일
201611,1009,1,일반/하위,속도,,꼬리 올리기,꼬리 올리기,꼬리 올리기,尻尾上がり,,,,,,중반 회복기 3개로 시뮬,,,,activate_count_middle>=3,중반 스킬 3회,특수,,0.15,,,3,100,,,,2022년 6월 15일
201612,1009,2,레어/상위,속도,,꼬리 솟구쳐 오르기,꼬리 솟구쳐 오르기,꼬리 솟구쳐 오르기,尻尾の滝登り,,,,,,중반 회복기 3개로 시뮬,,,,activate_count_middle>=3,중반 스킬 3회,특수,,0.35,,,3,280,,,,2023년 4월 12일
202032,1010,1,일반/하위,속도,,수상한 작전,수상한 작전,수상한 작전,あやしげな作戦,,,,,,,,,,distance_rate_after_random==50,후반,랜덤,,0.25,,60% 확률로 0 / 30% 확률로 -2 / 10% 확률로 -4,1.8,120,,,,2022년 6월 15일
202031,1010,2,레어/상위,속도,,도박사,도박사,도박사,博打うち,,,,,,,,,,distance_rate_after_random==50,후반,랜덤,,0.45,,60% 확률로 0 / 30% 확률로 -2 / 10% 확률로 -4,1.8,240,,,,2023년 5월 2일
202552,1011,1,일반/하위,속도,,,쾌속,쾌속,快速,,,,,,,,,,distance_rate_after_random==50,,,0.15,,,0.35,3,200,,,,2024년 7월 8일
202551,1011,2,레어/상위,속도,,,신속,신속,神速,,,,,,,,,,distance_rate_after_random==50,,,0.35,,,1.5,3,400,,,,2024년 7월 8일
200512,1012,1,일반/하위,속도,,뒷심,뒷심,뒷심,末脚,,,,,,,,,,is_lastspurt==1 &phase_random==3,최종반,랜덤,,0.15,,,2.4,170,,,,2022년 6월 15일
200511,1012,2,레어/상위,속도,,전심전력,전심전력,전심전력,全身全霊,,,,,,,,,,is_lastspurt==1 &phase_random==3,최종반,랜덤,,0.35,,,2.4,340,,,,2022년 6월 15일
202302,1013,1,일반/하위,속도,,모래 샤워○,모래 샤워◯,모래 목욕○,砂浴び○,,,,,,시뮬에선 스타트 5초 후 즉발 (슬립스트림과 비슷한 조건),,,,ground_type==2 &accumulatetime>=5 &infront_near_lane_time>=3,스타트 5초 후,즉발,,0.15,,,3,160,,,더트,2024년 1월 18일
202301,1013,2,레어/상위,속도,,우아한 모래 샤워,우아한 모래 샤워,우아한 모래 목욕,優雅な砂浴び,,,,,,시뮬에선 스타트 5초 후 즉발 (슬립스트림과 비슷한 조건),,,,ground_type==2 &accumulatetime>=5 &infront_near_lane_time>=3,스타트 5초 후,즉발,,0.35,,,3,320,,,더트,2024년 3월 7일
201672,1014,1,일반/하위,속도,,레커멘드,레커멘드,레커멘드,レコメンド,,,,,,,,,,ground_type==2 &phase==1 &blocked_side_continuetime>=2,중반,랜덤,,0.15,,,2.4,180,,,더트,2022년 6월 15일
201671,1014,2,레어/상위,속도,,차트 급상승!,차트 급상승!,차트 급상승!,チャート急上昇！,,,,,,,,,,ground_type==2 &phase==1 &blocked_side_continuetime>=2,중반,랜덤,,0.35,,,2.4,360,,,더트,2022년 8월 25일
202272,1015,1,일반/하위,속도,,만회하기,만회하기,만회하기,盛り返し,,,,,,,,,,ground_type==2 &phase_random==1 &order_rate>=50,중반,랜덤,,0.15,,,2.4,180,,,더트,2024년 1월 18일
202271,1015,2,레어/상위,속도,,권토중래,권토중래,권토중래,捲土重来,,,,,,,,,,ground_type==2 &phase_random==1 &order_rate>=50,중반,랜덤,,0.35,,,2.4,360,,,더트,2024년 1월 18일
202292,1016,1,일반/하위,속도,,또렷한 생각,또렷한 생각,또렷한 생각,冴える思考,,,,,,,,,,ground_type==2 &order_rate>=50 &activate_count_heal>=1 &distance_rate<=42 &phase==1,중반의 전반 지구력 회복,특수,,0.15,,,1.8,150,,,더트,2023년 12월 8일
202291,1016,2,레어/상위,속도,,명경지수,명경지수,명경지수,明鏡止水,,,,,,,,,,ground_type==2 &order_rate>=50 &activate_count_heal>=1 &distance_rate<=42 &phase==1,중반의 전반 지구력 회복,특수,,0.35,,,1.8,300,,,더트,9999년 9월 9일
202262,1017,1,일반/하위,속도,,좋은 징조,좋은 징조,밝을 징조,明るい兆し,,,,,,,,,,ground_type==2 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.15,,,2.4,180,,,더트,2022년 8월 25일
202261,1017,2,레어/상위,속도,,승리할 기회,승리할 기회,승리할 기회,勝利の機運,,,,,,,,,,ground_type==2 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.35,,,2.4,360,,,더트,2023년 12월 8일
202282,1018,1,일반/하위,속도,,쏜살같이,쏜살같이,쏜살같이,まっしぐら,,,,,,,,,,ground_type==2 &phase_random==3 &order_rate<=50 &is_lastspurt==1,최종반,랜덤,,0.15,,,3,180,,,더트,2023년 12월 13일
202281,1018,2,레어/상위,속도,,전속전진!,전속전진!,전속전진!,全速前進！,,,,,,,,,,ground_type==2 &phase_random==3 &order_rate<=50 &is_lastspurt==1,최종반,랜덤,,0.35,,,3,360,,,더트,2023년 12월 13일
201072,1019,1,일반/하위,속도,,오기,오기,오기,負けん気,,,,,,시뮬에선 중반 랜덤,,,,distance_type==2 &is_overtake==1 &accumulatetime>=5,중반,랜덤,,0.15,,,2.4,120,,마일,,2022년 6월 15일
201071,1019,2,레어/상위,속도,,여장부 기질,여장부 기질,여장부 기질,姉御肌,,,,,,시뮬에선 중반 랜덤,,,,distance_type==2 &is_overtake==1 &accumulatetime>=5,중반,랜덤,,0.35,,,2.4,240,,마일,,2022년 9월 16일
202602,1020,1,일반/하위,속도,,,이그니션,이그니션,イグニッション,,,,,,,,,,distance_type==3 &activate_count_all>=13,,,0.15,,,,2.4,160,,중거리,,2024년 8월 7일
202601,1020,2,레어/상위,속도,,,루미네선스,루미네선스,ルミネセンス,,,,,,,,,,distance_type==3 &activate_count_all>=13,,,0.35,,,,2.4,320,,중거리,,2024년 8월 7일
200962,1021,1,일반/하위,속도,,단거리 직선○,단거리 직선◯,단거리 직선○,短距離直線○,,,,,,,,,,distance_type==1 &straight_random==1,무작위 직선,랜덤,,0.15,,,3,100,,단거리,,2022년 6월 15일
200961,1021,2,레어/상위,속도,,단거리 직선◎,단거리 직선◎,단거리 직선◎,短距離直線◎,,,,,,,,,,distance_type==1 &straight_random==1,무작위 직선,랜덤,,0.25,,,3,210,,단거리,,2022년 6월 15일
200963,1021,3,레어/상위,속도,,자전일섬,자전일섬,자전일섬,紫電一閃,,,,,,,,,,distance_type==1 &straight_random==1,무작위 직선,랜덤,,0.35,,,3,360,,단거리,,2024년 1월 9일
201032,1022,1,일반/하위,속도,,마일 직선○,마일 직선◯,마일 직선○,マイル直線○,,,,,,,,,,distance_type==2 &straight_random==1,무작위 직선,랜덤,,0.15,,,3,100,,마일,,2022년 6월 15일
201031,1022,2,레어/상위,속도,,마일 직선◎,마일 직선◎,마일 직선◎,マイル直線◎,,,,,,,,,,distance_type==2 &straight_random==1,무작위 직선,랜덤,,0.25,,,3,210,,마일,,2022년 6월 15일
201102,1023,1,일반/하위,속도,,중거리 직선○,중거리 직선◯,중거리 직선○,中距離直線○,,,,,,,,,,distance_type==3 &straight_random==1,무작위 직선,랜덤,,0.15,,,3,100,,중거리,,2022년 6월 15일
201101,1023,2,레어/상위,속도,,중거리 직선◎,중거리 직선◎,중거리 직선◎,中距離直線◎,,,,,,,,,,distance_type==3 &straight_random==1,무작위 직선,랜덤,,0.25,,,3,210,,중거리,,2022년 6월 15일
201103,1023,3,레어/상위,속도,,광망일섬,광망일섬,광망일섬,光芒一閃,,,,,,,,,,distance_type==3 &straight_random==1,무작위 직선,랜덤,,0.35,,,3,360,,중거리,,2023년 5월 19일
201172,1024,1,일반/하위,속도,,장거리 직선○,장거리 직선◯,장거리 직선○,長距離直線○,,,,,,,,,,distance_type==4 &straight_random==1,무작위 직선,랜덤,,0.15,,,3,100,,장거리,,2022년 6월 15일
201171,1024,2,레어/상위,속도,,장거리 직선◎,장거리 직선◎,장거리 직선◎,長距離直線◎,,,,,,,,,,distance_type==4 &straight_random==1,무작위 직선,랜덤,,0.25,,,3,210,,장거리,,2022년 6월 15일
201173,1024,3,레어/상위,속도,,열풍일섬,열풍일섬,열풍일섬,烈風一閃,,,,,,,,,,distance_type==4 &straight_random==1,무작위 직선,랜덤,,0.35,,,3,360,,장거리,,2023년 6월 15일
200972,1025,1,일반/하위,속도,,단거리 코너○,단거리 코너◯,단거리 코너○,短距離コーナー○,,,,,,,,,,distance_type==1 &all_corner_random==1,무작위 코너,랜덤,,0.15,,,3,100,,단거리,,2022년 6월 15일
200971,1025,2,레어/상위,속도,,단거리 코너◎,단거리 코너◎,단거리 코너◎,短距離コーナー◎,,,,,,,,,,distance_type==1 &all_corner_random==1,무작위 코너,랜덤,,0.25,,,3,210,,단거리,,2022년 6월 15일
201042,1026,1,일반/하위,속도,,마일 코너○,마일 코너◯,마일 코너○,マイルコーナー○,,,,,,,,,,distance_type==2 &all_corner_random==1,무작위 코너,랜덤,,0.15,,,3,100,,마일,,2022년 6월 15일
201041,1026,2,레어/상위,속도,,마일 코너◎,마일 코너◎,마일 코너◎,マイルコーナー◎,,,,,,,,,,distance_type==2 &all_corner_random==1,무작위 코너,랜덤,,0.25,,,3,210,,마일,,2022년 6월 15일
201043,1026,3,레어/상위,속도,,,호풍원인,,豪風円刃,,,,,,,,,,distance_type==2 &all_corner_random==1,,,,0.35,,,3,360,,마일,,2024년 9월 16일
201112,1027,1,일반/하위,속도,,중거리 코너○,중거리 코너◯,중거리 코너○,中距離コーナー○,,,,,,,,,,distance_type==3 &all_corner_random==1,무작위 코너,랜덤,,0.15,,,3,100,,중거리,,2022년 6월 15일
201111,1027,2,레어/상위,속도,,중거리 코너◎,중거리 코너◎,중거리 코너◎,中距離コーナー◎,,,,,,,,,,distance_type==3 &all_corner_random==1,무작위 코너,랜덤,,0.25,,,3,210,,중거리,,2022년 6월 15일
201113,1027,3,레어/상위,속도,,광망원인,광망원인,광망원인,光芒円刃,,,,,,,,,,distance_type==3 &all_corner_random==1,무작위 코너,랜덤,,0.35,,,3,360,,중거리,,2023년 11월 8일
201182,1028,1,일반/하위,속도,,장거리 코너○,장거리 코너◯,장거리 코너○,長距離コーナー○,,,,,,,,,,distance_type==4 &all_corner_random==1,무작위 코너,랜덤,,0.15,,,3,100,,장거리,,2022년 6월 15일
201181,1028,2,레어/상위,속도,,장거리 코너◎,장거리 코너◎,장거리 코너◎,長距離コーナー◎,,,,,,,,,,distance_type==4 &all_corner_random==1,무작위 코너,랜덤,,0.25,,,3,210,,장거리,,2022년 6월 15일
202522,1029,1,일반/하위,속도,,,상식 파괴,상식 파괴,型破り,,,,,,,,,,distance_type==3 &corner_random==3 &order_rate>=50 @distance_type==4 &corner_random==3 &order_rate>=50,,,0.15,,,,3,180,,중거리/장거리,,2024년 6월 14일
202521,1029,2,레어/상위,속도,,,천의무봉,천의무봉,天衣無縫,,,,,,,,,,distance_type==3 &corner_random==3 &order_rate>=50 @distance_type==4 &corner_random==3 &order_rate>=50,,,0.35,,,,3,360,,중거리/장거리,,2024년 6월 14일
200982,1030,1,일반/하위,속도,,큰 리드,큰 리드,큰 리드,大きなリード,,,,,,,,,,distance_type==1 &phase==1 &bashin_diff_behind>=3 &order==1,중반,즉발,,0.15,,,3,170,,단거리,,2022년 6월 15일
200981,1030,2,레어/상위,속도,,압도적 리드,압도적 리드,압도적 리드,圧倒的リード,,,,,,,,,,distance_type==1 &phase==1 &bashin_diff_behind>=3 &order==1,중반,즉발,,0.35,,,3,340,,단거리,,2022년 6월 15일
202042,1031,1,일반/하위,속도,,가벼운 발걸음,가벼운 발걸음,가벼운 발걸음,軽い足取り,,,,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.15,,,2.4,160,,단거리,,2023년 5월 19일
202041,1031,2,레어/상위,속도,,의기충천,의기충천,의기충천,意気衝天,,,,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.35,,,2.4,320,,단거리,,2023년 5월 19일
200682,1032,1,일반/하위,속도,,적극책,적극책,적극책,積極策,,,,,,발동 지점이 극초반이면 5초 조건에 의해 불발,,,,distance_type==2 &phase_random==0 &accumulatetime>=5 &order_rate<=50,초반,랜덤,,0.15,,,3,160,,마일,,2022년 6월 15일
200681,1032,2,레어/상위,속도,,마일의 지배자,마일의 지배자,마일의 지배자,マイルの支配者,,,,,,발동 지점이 극초반이면 5초 조건에 의해 불발,,,,distance_type==2 &phase_random==0 &accumulatetime>=5 &order_rate<=50,초반,랜덤,,0.35,,,3,320,,마일,,2022년 6월 15일
201052,1033,1,일반/하위,속도,,기어 시프트,기어 시프트,기어 시프트,ギアシフト,,,,,,,,,,distance_type==2 &phase_random==1 &order_rate<=50,중반,랜덤,,0.15,,,2.4,160,,마일,,2022년 6월 15일
201051,1033,2,레어/상위,속도,,기어 체인지,기어 체인지,기어 체인지,ギアチェンジ,,,,,,,,,,distance_type==2 &phase_random==1 &order_rate<=50,중반,랜덤,,0.35,,,2.4,320,,마일,,2022년 6월 15일
202502,1034,1,일반/하위,속도,,,무모함,무모함,向こう見ず,,,,,,,,,,distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.15,,,2.4,180,,마일,,2024년 5월 10일
202501,1034,2,레어/상위,속도,,,마구마구,마구마구,遮二無二,,,,,,,,,,distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.35,,,2.4,360,,마일,,2024년 5월 10일
202532,1035,1,일반/하위,속도,,,단아한 발걸음,단아한 발걸음,しとやかな足取り,,,,,,,,,,distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1,,,,0.15,,,2.4,180,,마일/중거리,,2024년 6월 14일
202531,1035,2,레어/상위,속도,,,우위 형성,우위 형성,優位形成,,,,,,,,,,distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1,,,,0.35,,,2.4,360,,마일/중거리,,2024년 6월 14일
202132,1036,1,일반/하위,속도,,기백을 담아서,기백을 담아서,기백을 넣고서,気迫を込めて,,,,,,,,,,distance_type==3 &phase_random==1 &order<=3,중반,랜덤,,0.15,,,1.8,160,,중거리,,2023년 8월 29일
202131,1036,2,레어/상위,속도,,사나운 회오리바람,사나운 회오리바람,거친 선풍,荒ぶる旋風,,,,,,,,,,distance_type==3 &phase_random==1 &order<=3,중반,랜덤,,0.35,,,1.8,320,,중거리,,2023년 8월 29일
200722,1037,1,일반/하위,속도,,템포 업,템포 업,템포 업,テンポアップ,,,,,,,,,,distance_type==3 &phase_random==1 &order_rate<=50,중반,랜덤,,0.15,,,2.4,160,,중거리,,2022년 6월 15일
200721,1037,2,레어/상위,속도,,킬러 튠,킬러 튠,킬러 튠,キラーチューン,,,,,,,,,,distance_type==3 &phase_random==1 &order_rate<=50,중반,랜덤,,0.35,,,2.4,320,,중거리,,2022년 6월 15일
202092,1038,1,일반/하위,속도,,투쟁심,투쟁심,투쟁심,闘争心,,,,,,,,,,distance_type==3 &phase==1 &order_rate<=70 &order_rate>=40 &blocked_side_continuetime>=2,중반,랜덤,,0.15,,0.5,1.8,160,,중거리,,2023년 8월 8일
202091,1038,2,레어/상위,속도,,기염만장,기염만장,기염만장,気炎万丈,,,,,,,,,,distance_type==3 &phase==1 &order_rate<=70 &order_rate>=40 &blocked_side_continuetime>=2,중반,랜덤,,0.25,,3.5,1.8,320,,중거리,,2023년 7월 18일
202102,1039,1,일반/하위,속도,,앞으로 기우뚱,앞으로 기우뚱,앞으로 기우뚱,前のめり,,,,,,,,,,distance_type==3 &phase_random==1 &order_rate>=50,중반,랜덤,,0.15,,,2.4,160,,중거리,,2023년 7월 18일
202101,1039,2,레어/상위,속도,,고양감,고양감,고양감,高揚感,,,,,,,,,,distance_type==3 &phase_random==1 &order_rate>=50,중반,랜덤,,0.35,,,2.4,320,,중거리,,2023년 10월 30일
202682,1040,1,일반/하위,속도,,,분위기 상승,,バイブス上昇,,,,,,,,,,distance_type==4 &phase_random==1,,,,0.15,,0.5,2.4,200,,장거리,,2024년 10월 17일
202681,1040,2,레어/상위,속도,,,띄워☆보자↑분위기,,ブチ☆アゲ↑バイブス,,,,,,,,,,distance_type==4 &phase_random==1,,,,0.35,,3.5,2.4,400,,장거리,,2024년 10월 17일
201192,1041,1,일반/하위,속도,,리드 킵,리드 킵,리드 킵,リードキープ,,,,,,,,,,distance_type==4 &phase_random==1 &bashin_diff_behind>=1 &order==1,중반,랜덤,,0.15,,,3,160,,장거리,,2022년 6월 15일
201191,1041,2,레어/상위,속도,,선봉의 마음가짐,선봉의 마음가짐,선봉의 마음가짐,先陣の心得,,,,,,,,,,distance_type==4 &phase_random==1 &bashin_diff_behind>=1 &order==1,중반,랜덤,,0.35,,,3,320,,장거리,,2022년 6월 15일
202012,1042,1,일반/하위,속도,,노력의 결과,노력의 결과,노력의 결과,影打,,,,,,,,,,distance_type==4 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.15,,,2.4,160,,장거리,,2023년 4월 21일
202011,1042,2,레어/상위,속도,,노력의 결정체,노력의 결정체,노력의 결정체,真打,,,,,,,,,,distance_type==4 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.35,,,2.4,320,,장거리,,2023년 4월 21일
202562,1043,1,일반/하위,속도,,,록온,록온,ロックオン,,,,,,,,,,distance_type==4 &phase_laterhalf_random==1 &order_rate>=50,,,,0.15,,,2.4,160,,장거리,,2024년 7월 8일
202561,1043,2,레어/상위,속도,,,일발필중,일발필중,一発必中,,,,,,,,,,distance_type==4 &phase_laterhalf_random==1 &order_rate>=50,,,,0.35,,,2.4,320,,장거리,,2024년 7월 8일
200672,1044,1,일반/하위,복합,,바짝 붙기,바짝 붙기,바짝 붙기,詰め寄り,,,,,,,,,,distance_type==1 &phase_random==2 &order_rate>50,종반,랜덤,,0.15,0.05,,3,160,,단거리,,2022년 6월 15일
200671,1044,2,레어/상위,복합,,번갯불의 번뜩임,번갯불의 번뜩임,번갯불의 번뜩임,電撃の煌めき,,,,,,,,,,distance_type==1 &phase_random==2 &order_rate>50,종반,랜덤,,0.35,0.1,,3,320,,단거리,,2022년 6월 15일
202112,1045,1,일반/하위,속도,,기합충분,기합충분,기합충분,気合十分,,,,,,,,,,distance_type==2 &is_finalcorner_random==1 &order_rate>=50,최종 코너,랜덤,,0.15,,,1.8,160,,마일,,2023년 8월 17일
202111,1045,2,레어/상위,속도,,파죽지세,파죽지세,파죽지세,破竹の勢い,,,,,,,,,,distance_type==2 &is_finalcorner_random==1 &order_rate>=50,최종 코너,랜덤,,0.35,,,1.8,320,,마일,,2023년 8월 17일
200732,1046,1,일반/하위,복합,,물고 늘어지기,물고 늘어지기,물고 늘어지기,食い下がり,,,,,,,,,,distance_type==3 &is_finalcorner==1 &corner!=0 &change_order_onetime>0,최종 코너,랜덤,,0.15,0.05,,3,160,,중거리,,2022년 6월 15일
200731,1046,2,레어/상위,복합,,승리를 향한 집념,승리를 향한 집념,승리를 향한 집념,勝利への執念,,,,,,,,,,distance_type==3 &is_finalcorner==1 &corner!=0 &change_order_onetime>0,최종 코너,랜덤,,0.35,0.1,,3,320,,중거리,,2022년 6월 15일
201702,1047,1,일반/하위,속도,,남김 없이,남김 없이,남김 없이,ありったけ,,,,,,,,,,distance_type==3 &is_lastspurt==1 &corner==0 &order_rate>=20 &order_rate<=60,라스트 스퍼트 후 직선,즉발,,0.15,,,2.4,160,,중거리,,2022년 6월 15일
201701,1047,2,레어/상위,속도,,결사의 각오,결사의 각오,결사의 각오,決死の覚悟,,,,,,,,,,distance_type==3 &is_lastspurt==1 &corner==0 &order_rate>=20 &order_rate<=60,라스트 스퍼트 후 직선,즉발,,0.35,,,2.4,320,,중거리,,2023년 2월 8일
202662,1048,1,일반/하위,속도,,,복받쳐 오르는 열기,,込み上げる熱,,,,,,,,,,distance_type==3 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80 @distance_type==4 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80,,,0.15,,,,3,180,,중거리/장거리,,2024년 9월 6일
202661,1048,2,레어/상위,속도,,,솟구치는 고동,,昂る鼓動,,,,,,,,,,distance_type==3 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80 @distance_type==4 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80,,,0.35,,,,3,360,,중거리/장거리,,2024년 9월 6일
201212,1049,1,일반/하위,속도,,추격,추격,추격,追い上げ,,,,,,시뮬에선 최종 직선 랜덤,,,,distance_type==4 &phase==2 &change_order_onetime<0,종반,랜덤,,0.15,,,3,160,,장거리,,2022년 6월 15일
201211,1049,2,레어/상위,속도,,노도의 추격,노도의 추격,노도의 추격,怒涛の追い上げ,,,,,,,,,,distance_type==4 &phase==2 &change_order_onetime<0,종반,랜덤,,0.35,,,3,320,,장거리,,2022년 12월 19일
200752,1050,1,일반/하위,속도,,안쪽 코너 여포,안쪽 코너 여포,안쪽 코너 여포,内弁慶,,,,,,,,,,distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0,최종 코너,랜덤,,0.15,,,3,160,,장거리,,2022년 6월 15일
200751,1050,2,레어/상위,속도,,내적 체험,내적 체험,내적 체험,内的体験,,,,,,,,,,distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0,최종 코너,랜덤,,0.35,,,3,320,,장거리,,2022년 10월 18일
202061,1051,1,레어/상위,속도,,일본 최고의 우마무스메,일본 최고의 우마무스메,일본 최고의 우마무스메,日本一のウマ娘,,,,,,,,,,distance_type==4 &is_finalcorner_random==1,최종 코너,랜덤,,0.35,,,3,360,,장거리,,2023년 7월 7일
201412,1052,1,일반/하위,속도,,십만 마력,십만 마력,십만 마력,十万バリキ,,,,,,,,,,running_style==3 &up_slope_random==1,무작위 오르막,랜덤,,0.15,,,2.4,120,선입,,,2022년 6월 15일
201411,1052,2,레어/상위,속도,,백만 마력,백만 마력,백만 마력,百万バリキ,,,,,,,,,,running_style==3 &up_slope_random==1,무작위 오르막,랜덤,,0.35,,,2.4,240,선입,,,2023년 1월 18일
201242,1053,1,일반/하위,속도,,도주 직선○,도주 직선◯,도주 직선○,逃げ直線○,,,,,,,,,,running_style==1 &straight_random==1,무작위 직선,랜덤,,0.15,,,3,130,도주,,,2022년 6월 15일
201241,1053,2,레어/상위,속도,,도주 직선◎,도주 직선◎,도주 직선◎,逃げ直線◎,,,,,,,,,,running_style==1 &straight_random==1,무작위 직선,랜덤,,0.25,,,3,270,도주,,,2022년 6월 15일
201312,1054,1,일반/하위,속도,,선행 직선○,선행 직선◯,선행 직선○,先行直線○,,,,,,,,,,running_style==2 &straight_random==1,무작위 직선,랜덤,,0.15,,,3,130,선행,,,2022년 6월 15일
201311,1054,2,레어/상위,속도,,선행 직선◎,선행 직선◎,선행 직선◎,先行直線◎,,,,,,,,,,running_style==2 &straight_random==1,무작위 직선,랜덤,,0.25,,,3,270,선행,,,2022년 6월 15일
201382,1055,1,일반/하위,속도,,선입 직선○,선입 직선◯,선입 직선○,差し直線○,,,,,,,,,,running_style==3 &straight_random==1,무작위 직선,랜덤,,0.15,,,3,130,선입,,,2022년 6월 15일
201381,1055,2,레어/상위,속도,,선입 직선◎,선입 직선◎,선입 직선◎,差し直線◎,,,,,,,,,,running_style==3 &straight_random==1,무작위 직선,랜덤,,0.25,,,3,270,선입,,,2022년 6월 15일
201383,1055,3,레어/상위,속도,,,예각일섬,예각일섬,鋭脚一閃,,,,,,,,,,running_style==3 &straight_random==1,무작위 직선,랜덤,,0.35,,,3,420,선입,,,2024년 3월 7일
201452,1056,1,일반/하위,속도,,추입 직선○,추입 직선◯,추입 직선○,追込直線○,,,,,,,,,,running_style==4 &straight_random==1,무작위 직선,랜덤,,0.15,,,3,130,추입,,,2022년 6월 15일
201451,1056,2,레어/상위,속도,,추입 직선◎,추입 직선◎,추입 직선◎,追込直線◎,,,,,,,,,,running_style==4 &straight_random==1,무작위 직선,랜덤,,0.25,,,3,270,추입,,,2022년 6월 15일
201453,1056,3,레어/상위,속도,,월영일섬,월영일섬,월영일섬,月影一閃,,,,,,,,,,running_style==4 &straight_random==1,무작위 직선,랜덤,,0.35,,,3,420,추입,,,2023년 10월 30일
201252,1057,1,일반/하위,속도,,도주 코너○,도주 코너◯,도주 코너○,逃げコーナー○,,,,,,,,,,running_style==1 &all_corner_random==1,무작위 코너,랜덤,,0.15,,,3,130,도주,,,2022년 6월 15일
201251,1057,2,레어/상위,속도,,도주 코너◎,도주 코너◎,도주 코너◎,逃げコーナー◎,,,,,,,,,,running_style==1 &all_corner_random==1,무작위 코너,랜덤,,0.25,,,3,270,도주,,,2022년 6월 15일
201253,1057,3,레어/상위,속도,,,진풍원인,진풍원인,陣風円刃,,,,,,,,,,running_style==1 &all_corner_random==1,무작위 코너,랜덤,,0.35,,,3,420,도주,,,2024년 5월 20일
201322,1058,1,일반/하위,속도,,선행 코너○,선행 코너◯,선행 코너○,先行コーナー○,,,,,,,,,,running_style==2 &all_corner_random==1,무작위 코너,랜덤,,0.15,,,3,130,선행,,,2022년 6월 15일
201321,1058,2,레어/상위,속도,,선행 코너◎,선행 코너◎,선행 코너◎,先行コーナー◎,,,,,,,,,,running_style==2 &all_corner_random==1,무작위 코너,랜덤,,0.25,,,3,270,선행,,,2022년 6월 15일
201392,1059,1,일반/하위,속도,,선입 코너○,선입 코너◯,선입 코너○,差しコーナー○,,,,,,시뮬에선 최종 직선 랜덤,,,,running_style==3 &all_corner_random==1,무작위 코너,랜덤,,0.15,,,3,130,선입,,,2022년 6월 15일
201391,1059,2,레어/상위,속도,,선입 코너◎,선입 코너◎,선입 코너◎,差しコーナー◎,,,,,,시뮬에선 최종 직선 랜덤,,,,running_style==3 &all_corner_random==1,무작위 코너,랜덤,,0.25,,,3,270,선입,,,2022년 6월 15일
201393,1059,3,레어/상위,속도,,,예각원인,예각원인,鋭脚円刃,,,,,,,,,,running_style==3 &all_corner_random==1,무작위 코너,랜덤,,0.35,,,3,420,선입,,,2024년 5월 20일
201462,1060,1,일반/하위,속도,,추입 코너○,추입 코너◯,추입 코너○,追込コーナー○,,,,,,,,,,running_style==4 &all_corner_random==1,무작위 코너,랜덤,,0.15,,,3,130,추입,,,2022년 6월 15일
201461,1060,2,레어/상위,속도,,추입 코너◎,추입 코너◎,추입 코너◎,追込コーナー◎,,,,,,,,,,running_style==4 &all_corner_random==1,무작위 코너,랜덤,,0.25,,,3,270,추입,,,2022년 6월 15일
201272,1061,1,일반/하위,속도,,선두 프라이드,선두 프라이드,선두 프라이드,先頭プライド,,,,,,시뮬에선 9~25% 구간 랜덤,,,,running_style==1 &phase<=1 &change_order_onetime>0 &accumulatetime>=5 @running_style==1 &phase<=1 &blocked_side_continuetime>=2 &accumulatetime>=5,9~25%,랜덤,,0.15,,,3,180,도주,,,2022년 6월 15일
201271,1061,2,레어/상위,속도,,톱 러너,톱 러너,톱 러너,トップランナー,,,,,,시뮬에선 9~25% 구간 랜덤,,,,running_style==1 &phase<=1 &change_order_onetime>0 &accumulatetime>=5 @running_style==1 &phase<=1 &blocked_side_continuetime>=2 &accumulatetime>=5,9~25%,랜덤,,0.35,,,3,360,도주,,,2023년 7월 18일
