스킬 id	그룹	단계	희귀	분류	마신	스킬명(한섭)	스킬명(나무)	스킬명(일섭)	보유 말딸	최대	중앙	최소	특이사항	전제 조건	전제 조건문	발동 조건	발동 조건문	시뮬 발동 구간	즉발	주행 속도	속도	가속	지구력	지속	발동 조건2	발동 조건문2	주행 속도2	속도2	가속2	지구력2	지속2	스킬 Pt	각질	거리	경기장	예상 출시일	원본 레어 스킬	트리거 스킬 id	스킵	최속
202492	1249	1	일반/하위	가속		순발력	순발력	切れ味							distance_rate>=66 &order_rate_out50_continue==1 &temptation_count==0		running_style==4 &phase_firsthalf_random==2					0.2		1.2								180				2024년 4월 18일				
202501	1250	2	레어/상위	속도		마구마구	마구마구	遮二無二									distance_type==2 &phase_laterhalf_random==1 &order_rate<=50				0.35			2.4								360				2024년 5월 10일				
202502	1250	1	일반/하위	속도		무모함	무모함	向こう見ず									distance_type==2 &phase_laterhalf_random==1 &order_rate<=50				0.15			2.4								180				2022년 6월 15일				
202521	1252	2	레어/상위	속도		천의무봉	천의무봉	天衣無縫									distance_type==3 &corner_random==3 &order_rate>=50 @distance_type==4 &corner_random==3 &order_rate>=50			0.35				3								360				2024년 6월 14일				
202522	1252	1	일반/하위	속도		상식 파괴	상식 파괴	型破り									distance_type==3 &corner_random==3 &order_rate>=50 @distance_type==4 &corner_random==3 &order_rate>=50			0.15				3								180				2024년 6월 14일				
202531	1253	2	레어/상위	속도		우위형성	우위 형성	優位形成									distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1				0.35			2.4								360				2024년 6월 14일				
202532	1253	1	일반/하위	속도		단아한 발걸음	단아한 발걸음	しとやかな足取り									distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1				0.15			2.4								180				2024년 6월 14일				
202541	1254	2	레어/상위	속도		위풍당당	위풍당당	威風堂々									running_style==3 &order_rate>=40 &is_finalcorner_random==1				0.35			1.8								380				2024년 6월 28일				
202542	1254	1	일반/하위	속도		중압감	프레셔	プレッシャー									running_style==3 &order_rate>=40 &is_finalcorner_random==1				0.15			1.8								190				2024년 6월 28일				
202551	1255	2	레어/상위	속도		신속	신속	神速									distance_rate_after_random==50			0.35			1.5	3								400				2024년 7월 8일				
202552	1255	1	일반/하위	속도		쾌속	쾌속	快速									distance_rate_after_random==50			0.15			0.35	3								200				2024년 7월 8일				
202561	1256	2	레어/상위	속도		일발필중	일발필중	一発必中									distance_type==4 &phase_laterhalf_random==1 &order_rate>=50				0.35			2.4								320				2024년 7월 8일				
202562	1256	1	일반/하위	속도		록 온	록온	ロックオン									distance_type==4 &phase_laterhalf_random==1 &order_rate>=50				0.15			2.4								160				2024년 7월 8일				
202581	1258	2	레어/상위	속도		민첩함의 너머로	민첩함의 너머로	脱兎の先へ									distance_type==4 &phase_random==1				0.25		5.5	2.4								400				2024년 7월 17일				
202582	1258	1	일반/하위	속도		한눈팔지 않고	한눈 팔지 말고	脇目も振らず									distance_type==4 &phase_random==1				0.05		1.5	2.4								200				2024년 7월 17일				
202591	1259	2	레어/상위	속도		일기가성	일기가성	一気呵成									distance_type==4 &running_style==3 &phase_firsthalf_random==2 &lastspurt==2			0.35				3								320				2024년 7월 29일				
202592	1259	1	일반/하위	속도		서두르기	서두르기	大急ぎ									distance_type==4 &running_style==3 &phase_firsthalf_random==2 &lastspurt==2			0.15				3								160				2024년 7월 29일				
202601	1260	2	레어/상위	속도		루미네선스	루미네선스	ルミネセンス									distance_type==3 &activate_count_all>=13			0.35				2.4								320				2024년 8월 7일		200351, 200352, 200381, 200382, 201141, 201142, 200471, 200472, 200481, 200482, 210021, 210022, 200132/200141		TRUE
202602	1260	1	일반/하위	속도		이그니션	이그니션	イグニッション									distance_type==3 &activate_count_all>=13			0.15				2.4								160				2024년 8월 7일		200351, 200352, 200381, 200382, 201141, 201142, 200471, 200472, 200481, 200482, 210021, 210022, 200132/200141		TRUE
202612	1261	1	일반/하위	속도		넘치는 정열	넘치는 정열	溢れる情熱									running_style==3 &phase_laterhalf_random==0 &order_rate>=40				0.15			2.4								180				2024년 8월 16일				
202621	1262	2	레어/상위	속도		돌격 정신	돌격혼	突撃魂									running_style==3 &phase_laterhalf_random==1 &order_rate>=40				0.35			2.4								360				2024년 11월 18일				
202622	1262	1	일반/하위	속도		진출 개시	진출 개시	進出開始									running_style==3 &phase_laterhalf_random==1 &order_rate>=40				0.15			2.4								180				2024년 8월 16일				
202641	1264	2	레어/상위	속도		천릿길	천릿길	千里の道									running_style==3 &phase_random==1 &order_rate>=40 &order_rate<=90				0.25			4								360				2024년 8월 28일				
202642	1264	1	일반/하위	속도		한 걸음부터	한 걸음부터	一歩から									running_style==3 &phase_random==1 &order_rate>=40 &order_rate<=90				0.05			4								180				2024년 8월 28일				
202651	1265	2	레어/상위	녹딱		운증용변	운증용변	雲蒸竜変									base_speed>=1000 &base_power>=1000 &distance_type==2 @base_speed>=1000 &base_power>=1000 &distance_type==3		즉발													360				2024년 9월 6일				
202652	1265	1	일반/하위	녹딱		자신감	근자감	自信家									base_speed>=1000 &base_power>=1000 &distance_type==2 @base_speed>=1000 &base_power>=1000 &distance_type==3		즉발													180				2024년 9월 6일				
202661	1266	2	레어/상위	속도		솟구치는 고동	솟구치는 고동	昂る鼓動									distance_type==3 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80 @distance_type==4 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80			0.35				3								360				2024년 9월 6일				
202662	1266	1	일반/하위	속도		치밀어 오르는 열	복받쳐 오르는 열기	込み上げる熱									distance_type==3 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80 @distance_type==4 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80			0.15				3								180				2024년 9월 6일				
202671	1267	2	레어/상위	가속		하이 볼티지	하이 볼티지	ハイボルテージ									distance_type==2 &phase_firsthalf_random==2 &order_rate<=50					0.4		1.8								320				2024년 10월 17일				
202672	1267	1	일반/하위	가속		들뜬 마음	설레는 마음	心弾んで									distance_type==2 &phase_firsthalf_random==2 &order_rate<=50					0.2		1.8								160				2024년 10월 17일				
202681	1268	2	레어/상위	속도		띄워☆보자↑텐션	띄워☆보자↑분위기	ブチ☆アゲ↑バイブス									distance_type==4 &phase_random==1				0.35		3.5	2.4								400				2024년 10월 17일				
202682	1268	1	일반/하위	속도		텐션 상승	분위기 상승	バイブス上昇									distance_type==4 &phase_random==1				0.15		0.5	2.4								200				2024년 10월 17일				
202691	1269	2	레어/상위	가속		누구보다 앞으로!	누구보다 앞으로!	誰より前へ！									distance_type==3 &phase==0		즉발			0.4		1.5								240				2024년 11월 18일				
202692	1269	1	일반/하위	가속		제일 먼저	제일 먼저	一番乗り									distance_type==3 &phase==0		즉발			0.2		1.5								120				2024년 11월 18일				
202701	1270	2	레어/상위	녹딱		싱귤래러티	싱귤래러티	シンギュラリティ									running_style==2 &distance_type==3 &base_speed>=1200 &base_wiz>=1200		즉발													240				2024년 11월 18일				
202702	1270	1	일반/하위	녹딱		탐구심	탐구심	探求心									running_style==2 &distance_type==3 &base_speed>=1200 &base_wiz>=1200		즉발													120				2024년 11월 18일				
202711	1271	2	레어/상위	가속			결정적 한 수	王手									running_style==2 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70 @running_style==3 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70		즉발			0.4		0.9								360				2024년 12월 12일				
202712	1271	1	일반/하위	가속			회심의 한 걸음	会心の一歩									running_style==2 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70 @running_style==3 &phase>=2 &is_finalcorner==1 &corner!=0 &remain_distance>=600 &order_rate<=70		즉발			0.2		0.9								180				2024년 12월 12일				
202721	1272	2	레어/상위	속도			네버 기브 업	ネバーギブアップ									phase_corner_random==1				0.25			4								360				2024년 12월 12일				
202722	1272	1	일반/하위	속도			포기하지 않는 마음	折れない心									phase_corner_random==1				0.05			4								180				2024년 12월 12일				
202731	1273	2	일반/하위	녹딱			롱샹 경기장◎	ロンシャンレース場◎									track_id==◯		즉발													160				2024년 12월 12일				
202732	1273	1	일반/하위	녹딱			롱샹 경기장◯	ロンシャンレース場○									track_id==◯		즉발													70				2024년 12월 12일				
202733	1273	0	일반/하위	녹딱			롱샹 경기장×	ロンシャンレース場×									track_id==◯		즉발													40				2024년 12월 12일				
202734	1273	3	레어/상위	녹딱			롱샹이 점지한 아이	ロンシャンの申し子									track_id==◯		즉발													290				2024년 12월 12일				
202741	1274	2	레어/상위	속도			완전무결	十全十美									distance_type==2 &corner_random==3 &order_rate<=50 @distance_type==3 &corner_random==3 &order_rate<=50			0.35				3								360				2025년 2월 6일				
202742	1274	1	일반/하위	속도			품행방정	品行方正									distance_type==2 &corner_random==3 &order_rate<=50 @distance_type==3 &corner_random==3 &order_rate<=50			0.15				3								180				2025년 2월 6일				
202751	1275	2	레어/상위	속도			늠름한 기골	気骨稜稜									distance_type==1 &phase_laterhalf_random==1 &order_rate>=40				0.35			2.4								320				2025년 2월 17일				
202752	1275	1	일반/하위	속도			곧장 전진	ひたむき前進									distance_type==1 &phase_laterhalf_random==1 &order_rate>=40				0.15			2.4								160				2025년 2월 17일				
202761	1276	2	레어/상위	속도			날려버려!	かっとばせ！									running_style==2 &phase_random==1 &order_rate<=50				0.25			4								360				2025년 2월 27일				
202762	1276	1	일반/하위	속도			승리를 향해서	勝利に向かって									running_style==2 &phase_random==1 &order_rate<=50				0.05			4								180				2025년 2월 27일				
202772	1277	1	일반/하위	가속			정확히 겨냥해서	狙いを定めて							running_style==2 &distance_type==4 &phase_firstquarter_random==2 &order_rate<=50							0.2		1.2								160				2025년 2월 27일				
202792	1279	1	일반/하위	속도			중반 달인	中盤巧者									phase_random==1				0.15			1.8								160				2025년 3월 10일				
202801	1280	2	레어/상위	속도			기선 잡기 승부	機先の勝負									phase_laterhalf_random==0				0.35			1.8								320				2025년 6월 14일				
202802	1280	1	일반/하위	속도			초반 달인	序盤巧者									phase_laterhalf_random==0				0.15			1.8								160				2025년 3월 10일				
202811	1281	2	레어/상위	속도			화룡점정	画竜点睛									distance_type==4 &running_style==1 &phase_firsthalf_random==2 &lastspurt==2			0.35				3								320				2025년 4월 17일				
202812	1281	1	일반/하위	속도			대단원	大詰め									distance_type==4 &running_style==1 &phase_firsthalf_random==2 &lastspurt==2			0.15				3								160				2025년 4월 17일				
202821	1282	2	레어/상위	가속			만리일공	万里一空									distance_type==4 &running_style==1 &is_lastspurt==1 &corner==0 &order<=3					0.4		0.9								340				2025년 4월 17일				
202822	1282	1	일반/하위	가속			망설임 없음	迷いなし									distance_type==4 &running_style==1 &is_lastspurt==1 &corner==0 &order<=3					0.2		0.9								170				2025년 4월 17일				
202831	1283	2	레어/상위	속도			콜 & 리스폰스	コール&レスポンス									ground_type==2 &phase==1 &is_activate_any_skill==1				0.25			2.4		is_activate_other_skill_detail==1 &phase>=2 &is_activate_any_skill==1	0.25				2.4	400				2025년 5월 9일				
202832	1283	1	일반/하위	속도			두 가지 방안	二段構え									ground_type==2 &phase==1 &is_activate_any_skill==1				0.05			2.4		is_activate_other_skill_detail==1 &phase>=2 &is_activate_any_skill==1	0.05				2.4	200				2025년 5월 9일				
202842	1284	1	일반/하위	회복			모래 털기	砂払い									ground_type==2 &phase_random==1 &order_rate<=50						1.5									180				2025년 5월 9일			TRUE	
202851	1285	2	레어/상위	속도			일망타진	一網打尽									distance_type==4 &running_style==4 &phase_firsthalf_random==2 &lastspurt==2			0.35				3								320				2025년 5월 21일				
202852	1285	1	일반/하위	속도			단번에 앞지르기	ごぼう抜き									distance_type==4 &running_style==4 &phase_firsthalf_random==2 &lastspurt==2			0.15				3								160				2025년 5월 21일				
202861	1286	2	레어/상위	가속			로켓 스타트	ロケットスタート									distance_type==1 &phase==0					0.4		1.5								240				2025년 5월 21일				
202862	1286	1	일반/하위	가속			급발진	急発進									distance_type==1 &phase==0					0.2		1.5								120				2025년 5월 21일				
202871	1287	2	레어/상위	가속			군림	君臨									distance_type==3 &running_style==4 &phase>=2 &is_finalcorner==1 &corner!=0 &order_rate>=40					0.4		0.9								360				2025년 6월 14일				
202872	1287	1	일반/하위	가속			혼신의 발걸음	渾身の足取り									distance_type==3 &running_style==4 &phase>=2 &is_finalcorner==1 &corner!=0 &order_rate>=40					0.2		0.9								180				2025년 6월 14일				
202882	1288	1	일반/하위	속도			끓어오르는 피	たぎる血潮									running_style==4 &is_last_straight==1 &order>=2 &distance_diff_top<=10				0.25			2.4								180				2025년 6월 14일				
202892	1289	1	일반/하위	회복			움직이지 않는 마음	不動の心									running_style==4 &phase_laterhalf_random==0 &order_rate>=50						1.5									180				9999년 9월 9일			TRUE	
202901	1290	2	레어/상위	속도			비상하는 다리	飛翔脚									running_style==4 &phase_laterhalf_random==1 &order_rate>=40				0.35			2.4								360				2025년 8월 19일				
202902	1290	1	일반/하위	속도			추력충분	推力十分									running_style==4 &phase_laterhalf_random==1 &order_rate>=40				0.15			2.4								180				2025년 8월 19일				
202912	1291	1	일반/하위	속도			무너뜨리기	切り崩し									running_style==4 &order_rate>=50 &is_finalcorner_random==1				0.15			1.8								190				9999년 9월 9일				
202922	1292	1	일반/하위	속도			아쉬움 없음	惜しみなし									running_style==4 &phase_random==1				0.25		-2	2.4								160				2025년 8월 19일				
202932	1293	1	일반/하위	속도			그림자밟기	影踏み									running_style==4 &distance_rate>=50 &is_overtake==1				0.15			2.4								180				2025년 6월 14일				
202942	1294	1	일반/하위	속도			소름 끼치게	鬼気迫って									distance_type==3 &running_style==4 &phase_random==1 &order_rate>=50				0.15			1.8								160				2025년 7월 29일				
202951	1295	2	레어/상위	속도			모래의 개척자	砂の開拓者									ground_type==2 &phase_laterhalf_random==0 &order_rate<=50				0.35			3								320				2025년 7월 1일				
202952	1295	1	일반/하위	속도			파이어니어	パイオニア									ground_type==2 &phase_laterhalf_random==0 &order_rate<=50				0.15			3								160				2025년 7월 1일				
202961	1296	2	레어/상위	속도			열정	熱情									distance_type==2 &phase_laterhalf_random==1 &order_rate>=40				0.35			2.4								360				2025년 7월 18일				
202962	1296	1	일반/하위	속도			들끓는 마음	滾る想い									distance_type==2 &phase_laterhalf_random==1 &order_rate>=40				0.15			2.4								180				2025년 7월 18일				
202972	1297	1	일반/하위	가속			좋은 기회를 붙잡고서	好機を捉えて									running_style==4 &distance_type==4 &phase_firstquarter_random==2 &order_rate>=40					0.2		1.2								160				2025년 8월 19일				
210011	2001	2	레어/상위	속도		아오하루 연소・속	아오하루 연소・속	アオハル燃焼・速									phase_random==1				0.35			1.8								400				2022년 12월 19일				
210012	2001	1	일반/하위	속도		아오하루 점화・속	아오하루 점화・속	アオハル点火・速									phase_random==1				0.15			1.8								200				2022년 12월 19일				
210021	2002	2	레어/상위	회복		아오하루 연소・체	아오하루 연소・체	アオハル燃焼・体									phase_random==1						5.5									400				2022년 12월 19일			TRUE	
210022	2002	1	일반/하위	회복		아오하루 점화・체	아오하루 점화・체	アオハル点火・体									phase_random==1						1.5									200				2022년 12월 19일			TRUE	
210031	2003	2	레어/상위	가속		아오하루 연소・역	아오하루 연소・역	アオハル燃焼・力									phase_random==2					0.4		1.2								400				2022년 12월 19일				
210032	2003	1	일반/하위	가속		아오하루 점화・역	아오하루 점화・역	アオハル点火・力									phase_random==2					0.2		1.2								200				2022년 12월 19일				
210041	2004	2	레어/상위	복합		아오하루 연소・근	아오하루 연소・근	アオハル燃焼・根									phase_random==2				0.25	0.3		1.8								400				2022년 12월 19일				
210042	2004	1	일반/하위	복합		아오하루 점화・근	아오하루 점화・근	アオハル点火・根									phase_random==2				0.05	0.1		1.8								200				2022년 12월 19일				
210051	2005	2	레어/상위			아오하루 연소・지	아오하루 연소・지	アオハル燃焼・賢									phase_random==0							4								400				2022년 12월 19일				
210052	2005	1	일반/하위			아오하루 점화・지	아오하루 점화・지	アオハル点火・賢									phase_random==0							4								200				2022년 12월 19일				
210061	2006	2	레어/상위	복합		샛별	샛별	一番星									distance_rate_after_random==50				0.25	0.3	3.5	1.2								400				2023년 6월 15일				
210062	2006	1	일반/하위	복합		기라성	기라성	綺羅星									distance_rate_after_random==50				0.05	0.1	0.5	1.2								200				2023년 6월 15일				
210071	2007	2	레어/상위	복합		너와 함께 이기고 싶어	너와 함께 이기고 싶어	キミと勝ちたい									distance_rate_after_random==50 &order_rate<=65				0.35	0.2		1.2								400				2023년 12월 13일				
210072	2007	1	일반/하위	복합		꿈꾸는 도중	꿈꾸는 도중	夢の途中									distance_rate_after_random==50 &order_rate<=65				0.15	0.07		1.2								200				2023년 12월 13일				
210081	2008	2	레어/상위	속도		한계 저 너머로	한계 저 너머로	限界の先へ									is_lastspurt==1 &phase_random==3		랜덤		0.35			2.4								400				2024년 3월 7일				
210082	2008	1	일반/하위	속도		앞만 바라보며	앞만 바라보며	前だけ見据えて									is_lastspurt==1 &phase_random==3		랜덤		0.15			2.4								200				2024년 3월 7일				
210091	2009	1	일반/하위	속도		레이스의 진수・속	레이스의 진수・속	レースの真髄・速									phase_laterhalf_random==1		랜덤		0.15			2								150				2024년 3월 7일				
210101	2010	1	일반/하위	속도		레이스의 진수・체	레이스의 진수・체	レースの真髄・体									phase_random==3 &hp_per>=2 &is_lastspurt==1		랜덤		0.25		-2	3								150				2024년 3월 7일				
210111	2011	1	일반/하위	속도		레이스의 진수・역	레이스의 진수・역	レースの真髄・力									phase==3 &is_overtake==1 &is_lastspurt==1		즉발		0.15			4								150				2024년 3월 7일				
210121	2012	1	일반/하위	가속		레이스의 진수・근	레이스의 진수・근	レースの真髄・根									compete_fight_count>0		랜덤			0.2		1.2								150				2024년 3월 7일				
210131	2013	1	일반/하위	속도		레이스의 진수・지	레이스의 진수・지	レースの真髄・賢									activate_count_later_half>=2		즉발		0.15			2								150				2024년 3월 7일				
210141	2014	1	일반/하위	녹딱		레이스의 진수・심	레이스의 진수・심	レースの真髄・心									motivation>=4		즉발													150				2024년 3월 7일				
210261	2026	2	레어/상위	속도		태양의 예지	태양의 예지	太陽の叡智					1.15배(스킬 15개)로 취급				phase==1 &blocked_side_continuetime>=2				0.35			1.8								400				2024년 6월 14일				
210262	2026	1	일반/하위	속도		햇살의 가호	빛의 가호	陽の加護					1.15배(스킬 15개)로 취급				phase==1 &blocked_side_continuetime>=2				0.15			1.8								200				2024년 6월 14일				
210271	2027	2	레어/상위	가속		대해의 예지	대해의 예지	大海の叡智					1.15배(스킬 15개)로 취급				phase_firsthalf_random==0					0.4		1.5								400				2024년 6월 14일				
210272	2027	1	일반/하위	가속		바다의 가호	바다의 가호	海の加護					1.15배(스킬 15개)로 취급				phase_firsthalf_random==0					0.2		1.5								200				2024년 6월 14일				
210281	2028	2	레어/상위	속도		대지의 예지	대지의 예지	大地の叡智					1.15배(스킬 15개)로 취급				phase_laterhalf_random==2				0.35			2.4								400				2024년 6월 14일				
210282	2028	1	일반/하위	속도		땅의 가호	땅의 가호	地の加護					1.15배(스킬 15개)로 취급				phase_laterhalf_random==2				0.15			2.4								200				2024년 6월 14일				
210291	2029	2	레어/상위	속도			최고봉의 꿈	最高峰の夢									is_last_straight==1		즉발		0.35			2.4								400				2024년 12월 12일				
210292	2029	1	일반/하위	속도			마음을 짊어지고	想いを背負って									is_last_straight==1		즉발		0.15			2.4								200				2024년 12월 12일				
210301	2030	2	레어/상위	속도			폭열의 반짝임!	爆熱のキラメキ！									distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1				0.35			1.8								400				2025년 6월 14일				
210302	2030	1	일반/하위	속도			버닝 소울	バーニングソウル									distance_type==2 &phase_random==1 @distance_type==3 &phase_random==1				0.15			1.8								200				2025년 6월 14일				
210311	2031	1	일반/하위	속도			애슬리트 혼	アスリート魂									distance_type==2 &distance_rate_after_random==50 &base_guts>=1200 @distance_type==3 &distance_rate_after_random==50 &base_guts>=1200			0.25				1.2								170				2025년 6월 14일				
407011	1280	9	진화	속도			반짝이는 승부	キラメキの勝負									distance_type==2 &phase_laterhalf_random==0 @distance_type==3 &phase_laterhalf_random==0				0.45			1.8												2025년 6월 14일	기선 잡기 승부			
407021	1046	9	진화	속도			불타오르는데!!	燃えてきたッ！！									distance_type==2 &phase==1 &change_order_onetime<0 @distance_type==3 &phase==1 &change_order_onetime<0				0.45			1.8												2025년 6월 14일	텐션 오르는데!			
407031	1051	9	진화	속도			최선을 다해서!	ベストを尽くして！									distance_type==2 &is_lastspurt==1 &phase_firsthalf_random==3 @distance_type==3 &is_lastspurt==1 &phase_firsthalf_random==3				0.45			2.4												2025년 6월 14일	전심전력			
407041	1250	9	진화	속도			둘도 없는 정열	無二の情熱									distance_type==2 &phase_laterhalf_random==1 &order_rate<=70				0.45			2.4												2025년 6월 14일	마구마구			
407051	1211	9	진화	속도			파죽근육	破竹の筋肉									distance_type==2 &is_finalcorner_random==1 &order_rate>=25				0.45			1.8												2025년 6월 14일	파죽지세			
407061	1072	9	진화	속도			스테이 튠!	ステイチューン！									distance_type==3 &phase_random==1 &order_rate<=70				0.45			2.4												2025년 6월 14일	킬러 튠			
407071	1210	9	진화	속도			이어지는 고양감	繋がる高揚感									distance_type==3 &phase_random==1 &order_rate>=25				0.45			2.4												2025년 6월 14일	고양감			
900011	97	1	계승	복합		슈팅 스타	슈팅 스타	シューティングスター	스페셜 위크								phase>=2 &order>=1 &order_rate<=50 &change_order_onetime<0			0.15		0.05		3								200				2022년 6월 15일				
900021	79	1	계승	속도		선두의 경치는 양보할 수 없어…!	선두의 경치는 양보할 수 없어…!	先頭の景色は譲らない…！	사일런스 스즈카								distance_rate>=50 &order==1 &bashin_diff_behind>=1		즉발		0.15			3								200				2022년 6월 15일				
900031	152	1	계승	속도		궁극 테이오 스텝	궁극 테이오 스텝	究極テイオーステップ	토카이 테이오						phase>=2 &order<=3 &bashin_diff_infront<=1 &is_overtake==1		is_last_straight==1		즉발		0.25			3								200				2022년 6월 15일				
900041	46	1	계승	가속		홍염 기어/LP1211-M	홍염 기어/LP1211-M	紅焔ギア/LP1211-M	마루젠스키								is_finalcorner==1 &order<=5 &order_rate<=50		즉발			0.2		2.4								200				2022년 6월 15일				
900051	162	1	계승	속도		반짝이는 별의 보드빌	반짝이는 별의 보드빌	煌星のヴォードヴィル	후지 키세키						phase>=2 &order_rate<=40 &behind_near_lane_time_set1>=1		remain_distance<=300		즉발		0.25			3								200				2022년 10월 31일				
900061	123	1	계승	속도		승리의 고동	승리의 고동	勝利の鼓動	오구리 캡								order>=2 &order<=5 &order_rate<=50 &remain_distance<=201 &remain_distance>=199		즉발		0.25			3								200				2022년 6월 15일				
900071	10	1	계승	속도		불침함, 출항!	불침함, 출항!	不沈艦、抜錨ォッ！	골드 쉽								distance_rate>=50 &distance_rate<=60 &order_rate>50		즉발		0.05			3.6								200				2022년 6월 15일				
900081	15	1	계승	속도		커팅×DRIVE!	커팅×DRIVE!	カッティング×DRIVE！	보드카								order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1		즉발		0.15			3								200				2022년 6월 15일				
900091	12	1	계승	복합		브릴리언트 레드 에이스	브릴리언트 레드 에이스	ブリリアント・レッドエース	다이와 스칼렛								distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1				0.05	0.1		3								200				2022년 6월 15일				
900101	147	1	계승	가속		빅토리 샷!	빅토리 샷!	ヴィクトリーショット！	타이키 셔틀								is_finalcorner_laterhalf==1 &corner!=0 &order>=3 &order_rate<=40		즉발			0.2		2.4								200				2022년 6월 15일				
900111	11	1	계승	속도		정신일도 하사불성	정신일도 하사불성	精神一到何事か成らざらん	그래스 원더								is_last_straight==1 &change_order_onetime<0 &order>=3				0.15			3								200				2022년 6월 15일				
900121	165	1	계승	속도		맞짱! 데드히트!	맞짱! 데드히트!	タイマン！デッドヒート！	히시 아마존						is_finalcorner==1 &is_behind_in==1 &change_order_onetime<0 &order_rate>=40		is_last_straight==1				0.15			3								200				2022년 10월 10일				
900131	60	1	계승	속도		존귀한 사명을 완수하기 위하여	존귀한 사명을 완수하기 위하여	貴顕の使命を果たすべく	메지로 맥퀸								is_finalcorner==1 &corner!=0 &distance_diff_rate<=30 &distance_type==4 &lastspurt==2		즉발		0.25			3								200				2022년 6월 15일				
900141	19	1	계승	복합		플란차☆가나도르	플란차☆가나도르	プランチャ☆ガナドール	엘 콘도르 파사								is_last_straight==1 &hp_per>=30 &order<=2		즉발		0.05	0.1		3								200				2022년 6월 15일				
900151	156	1	계승	속도		빅토리아에게 바치는 무도	빅토리아에게 바치는 무도	ヴィットーリアに捧ぐ舞踏	티엠 오페라 오								is_finalcorner==1 &bashin_diff_behind<=1 &order<=4 @is_finalcorner==1 &bashin_diff_infront<=1 &order<=4				0.15			3								200				2022년 6월 21일				
900161	26	1	계승	속도		Shadow Break	Shadow Break	Shadow Break	나리타 브라이언						phase==1 &blocked_side_continuetime>=2		is_finalcorner==1 &order>=2 &order_rate<=75 &is_behind_in==1 &change_order_onetime<0				0.25			3								200				2022년 9월 5일				
900171	103	1	계승	속도		그대, 황제의 신위를 보라	그대, 황제의 신위를 보라	汝、皇帝の神威を見よ	심볼리 루돌프								is_last_straight==1 &change_order_up_end_after>=3		즉발		0.25			3								200				2022년 6월 15일				
900181	18	1	계승	속도		블레이즈 오브 프라이드	블레이즈 오브 프라이드	ブレイズ・オブ・プライド	에어 그루브								is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0				0.15			3								200				2022년 6월 15일				
900191	107	1	계승	속도		존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!	존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!	尊み☆ﾗｽﾄｽﾊﾟ—(ﾟ∀ﾟ)—ﾄ!	아그네스 디지털								change_order_up_end_after>=2				0.15			3								200				2023년 1월 9일				
900201	89	1	계승	가속		앵글링×스키밍	앵글링×스키밍	アングリング×スキーミング	세이운 스카이								phase>=2 &corner!=0 &order==1		즉발			0.2		2.4								200				2022년 9월 29일				
900211	145	1	계승	복합		하얀 번개, 보여 주꾸마!	하얀 번개, 보여 주꾸마!	白い稲妻、見せたるで！	타마모 크로스								distance_rate>=50 &corner==0 &order_rate>=70 &order_rate<=75 &is_overtake==1 @distance_rate>=50 &corner==0 &order_rate<=30 &order_rate>=20		즉발		0.15	0.05		3								200				2023년 4월 12일				
900221	158	1	계승	속도		Fairy tale	Fairy tale	Fairy tale	파인 모션								distance_rate>=50 &order>=2 &order_rate<=40 &blocked_side_continuetime>=2		즉발		0.15			3								200				2023년 4월 4일				
900231	76	1	계승	속도		∴win Q.E.D.	∴win Q.E.D.	∴win Q.E.D.	비와 하야히데								phase>=2 &is_finalcorner==1 &order<=4 &temptation_count==0		즉발		0.25			3								200				2022년 7월 7일				
900241	13	1	계승	복합		번뜩임☆랜딩	번뜩임☆랜딩	ひらめき☆ランディング	마야노 탑건								is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3		즉발		0.05	0.1		3								200				2022년 6월 15일				
900251	52	1	계승	속도		당신을・뒤쫓아서	당신을・뒤쫓아서	アナタヲ・オイカケテ	맨하탄 카페								distance_rate>=50 &order_rate>=40 &order_rate<=70		즉발		0.05			3.6								200				2023년 2월 8일				
900261	70	1	계승	속도		G00 1st.F∞;	G00 1st.F∞;	G00 1st.F∞;	미호노 부르봉								is_badstart==0 &order<=3 &is_last_straight==1 &order_rate_in20_continue==1		즉발		0.25			3								200				2022년 6월 28일				
900271	3	1	계승	가속		레츠 아나볼릭!	레츠 아나볼릭!	レッツ・アナボリック！	메지로 라이언								phase>=2 &corner!=0 &order_rate>=65 &order_rate<=70		즉발			0.2		2.4								200				2022년 6월 15일				
