그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(한섭 시뮬),스킬명(일섭 시뮬),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
53,2,고유,복합,,오퍼레이션・Cacao,오퍼레이션・Cacao,オペレーション・Cacao,미호노 부르봉(발렌타인),초코봉,,,,,중반 코너,즉발,,0.35,,1.5,5,,,,,2023년 5월 19일
53,1,계승,복합,,오퍼레이션・Cacao,오퍼레이션・Cacao,オペレーション・Cacao,미호노 부르봉(발렌타인),초코봉,,,,,중반 코너,즉발,,0.15,,0.35,3,200,,,,2023년 5월 19일
89,2,고유,속도,,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,에이신 플래시(발렌타인),초코신,,,,,최종 직선,즉발,,0.35,,,6,,,,,2023년 5월 19일
89,1,계승,속도,,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,에이신 플래시(발렌타인),초코신,,,,,최종 직선,즉발,,0.15,,,3.6,200,,,,2023년 5월 19일
1001,2,레어/상위,속도,,의기충천,의기충천,意気衝天,,,,,,,중반의 후반,랜덤,,0.35,,,2.4,320,,단거리,,2023년 5월 19일
1001,1,일반/하위,속도,,가벼운 발걸음,가벼운 발걸음,軽い足取り,,,,,,,중반의 후반,랜덤,,0.15,,,2.4,160,,단거리,,2023년 5월 19일
1010,3,레어/상위,속도,,광망일섬,광망일섬,光芒一閃,,,,,,,무작위 직선,랜덤,,0.35,,,3,360,,중거리,,2023년 5월 19일
60,2,고유,복합,,"일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상",一期の夢、刹那の飛翔,메지로 아르당,아르당,,,,,최종 직선,즉발,,0.45,,-1,4,,,,,2023년 5월 30일
60,1,계승,복합,,"일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상",一期の夢、刹那の飛翔,메지로 아르당,아르당,,,,,최종 직선,즉발,,0.25,,-1,2.4,200,,,,2023년 5월 30일
17,2,고유,속도,,디오스쿠로이의 유성,디오스쿠로이의 유성,ディオスクロイの流星,어드마이어 베가,아야베,,,,0.45 속도기로 간주 (선두와 2마신 이상),최종 직선,즉발,,0.45,,,5,,,,,2023년 6월 7일
17,1,계승,속도,,디오스쿠로이의 유성,디오스쿠로이의 유성,ディオスクロイの流星,어드마이어 베가,아야베,,,,0.25 속도기로 간주 (선두와 2마신 이상),최종 직선,즉발,,0.25,,,3,200,,,,2023년 6월 7일
19,2,고유,복합,,"땅, 팟, 뭉","땅, 팟, 뭉",どんっ、パッ、むんっ,마치카네 탄호이저,마치땅,,,,,후반,즉발,,0.25,,5.5,5,,,,,2023년 6월 15일
19,1,계승,복합,,"땅, 팟, 뭉","땅, 팟, 뭉",どんっ、パッ、むんっ,마치카네 탄호이저,마치땅,,,,,후반,즉발,,0.05,,1.5,3,200,,,,2023년 6월 15일
47,2,고유,복합,,승리의 함성 어기여차!,"승리의 함성, 어기여차!",勝ち鬨ワッショイ！,키타산 블랙,키타산,,,,속가 복합기로 간주 (결승선 반대편 직선),후반 3코너 or 종반 반대편 직선,즉발,,0.25,0.3,,5,,,,,2023년 6월 15일
47,1,계승,복합,,승리의 함성 어기여차!,"승리의 함성, 어기여차!",勝ち鬨ワッショイ！,키타산 블랙,키타산,,,,속가 복합기로 간주 (결승선 반대편 직선),후반 3코너 or 종반 반대편 직선,즉발,,0.05,0.1,,3,200,,,,2023년 6월 15일
1017,2,레어/상위,복합,,샛별,샛별,一番星,,,,,,1.2배로 간주 (25승 이상),후반,랜덤,,0.3,0.36,,1.2,400,,,,2023년 6월 15일
1017,1,일반/하위,복합,,기라성,기라성,綺羅星,,,,,,1.2배로 간주 (25승 이상),후반,랜덤,,0.06,0.12,,1.2,200,,,,2023년 6월 15일
1079,3,레어/상위,속도,,열풍일섬,열풍일섬,烈風一閃,,,,,,,무작위 직선,랜덤,,0.35,,,3,360,,장거리,,2023년 6월 15일
,,레어/상위,녹딱,,,스피드 80,,,,,,,단독◎,,즉발,,,,,,,,,,2023년 6월 15일
50,2,고유,속도,,어둠을 비추어라 영원한 빛,어둠을 비추는 영원한 반짝임,晦冥を照らせ永遠の耀き,사토노 다이아몬드,다이아,,,,0.45 속도기로 간주 (선두와 2마신 이하),최종 직선,즉발,,0.45,,,5,,,,,2023년 6월 26일
50,1,계승,속도,,어둠을 비추어라 영원한 빛,어둠을 비추는 영원한 반짝임,晦冥を照らせ永遠の耀き,사토노 다이아몬드,다이아,,,,0.25 속도기로 간주 (선두와 2마신 이하),최종 직선,즉발,,0.25,,,3,200,,,,2023년 6월 26일
48,2,고유,속도,,아름다운 꽃소식을 알리는 바람,아름다운 화신풍,麗しき花信風,메지로 브라이트,브라이트,,,,잔여 스태미나에 따라 지속시간 다르므로 주의,후반,랜덤,,0.15,,,5,,,,,2023년 7월 7일
48,1,계승,속도,,아름다운 꽃소식을 알리는 바람,아름다운 화신풍,麗しき花信風,메지로 브라이트,브라이트,,,,잔여 스태미나에 따라 지속시간 다르므로 주의,후반,랜덤,,0.035,,,3,200,,,,2023년 7월 7일
1084,2,레어/상위,속도,,일본 최고의 우마무스메,일본 최고의 우마무스메,日本一のウマ娘,,,,,,,최종 코너,랜덤,,0.35,,,3,360,,장거리,,2023년 7월 7일
84,2,고유,복합,,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,세이운 스카이(무도회),댄싱운,,,,속가 복합기로 간주 (결승선 반대편 직선),종반 직선,즉발,,0.35,0.1,,5,,,,,2023년 7월 18일
84,1,계승,복합,,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,세이운 스카이(무도회),댄싱운,,,,속가 복합기로 간주 (결승선 반대편 직선),종반 직선,즉발,,0.15,0.05,,3,200,,,,2023년 7월 18일
102,2,고유,속도,,Ravissant,Ravissant,Ravissant,후지 키세키(무도회),댄싱 키세키,,,,시뮬에선 최종 코너 즉발 (추월),최종 코너,즉발,,0.45,,,4,,,,,2023년 7월 18일
102,1,계승,속도,,Ravissant,Ravissant,Ravissant,후지 키세키(무도회),댄싱 키세키,,,,시뮬에선 최종 코너 즉발 (추월),최종 코너,즉발,,0.25,,,2.4,200,,,,2023년 7월 18일
1006,1,일반/하위,속도,,앞으로 기우뚱,앞으로 기우뚱,前のめり,,,,,,,중반,랜덤,,0.15,,,2.4,160,,중거리,,2023년 7월 18일
1018,2,레어/상위,가속,,기사회생,기사회생,起死回生,,,,,,,종반,랜덤,,,0.4,,1.2,320,,,,2023년 7월 18일
1018,1,일반/하위,가속,,원 찬스,원 찬스,ワンチャンス,,,,,,,종반,랜덤,,,0.2,,1.2,160,,,,2023년 7월 18일
1021,2,레어/상위,복합,,기염만장,기염만장,気炎万丈,,,,,,,중반,랜덤,,0.25,,3.5,1.8,320,,중거리,,2023년 7월 18일
1021,1,일반/하위,복합,,투쟁심,투쟁심,闘争心,,,,,,,중반,랜덤,,0.15,,0.5,1.8,160,,중거리,,2023년 7월 18일
1060,2,레어/상위,속도,,톱 러너,톱 러너,トップランナー,,,,,,시뮬에선 9~25% 구간 랜덤,9~25%,랜덤,,0.35,,,3,360,도주,,,2023년 7월 18일
8,2,고유,가속,,,"꽃봉오리, 피어날 때",つぼみ、ほころぶ時,니시노 플라워,니시노,,,,,종반 최종 코너 후반 or 종반 최종 직선,즉발,,,0.4,,4,,,,,2023년 7월 31일
8,1,계승,가속,,,"꽃봉오리, 피어날 때",つぼみ、ほころぶ時,니시노 플라워,니시노,,,,,종반 최종 코너 후반 or 종반 최종 직선,즉발,,,0.2,,2.4,200,,,,2023년 7월 31일
1088,2,레어/상위,가속,,,치열한 접전,鍔迫り合い,,,,,,,종반,랜덤,,,0.4,,1.8,360,선행,,,2023년 7월 31일
52,2,고유,속도,,,"열화요란, 무적의 춤",烈火繚乱、無敵之舞,야에노 무테키,무테키,,,,,300m,즉발,,0.35,,,5,,,,,2023년 8월 8일
52,1,계승,속도,,,"열화요란, 무적의 춤",烈火繚乱、無敵之舞,야에노 무테키,무테키,,,,,300m,즉발,,0.15,,,3,200,,,,2023년 8월 8일
58,2,고유,가속,,,울려퍼져라! 트레센 응원단!!,轟！トレセン応援団！！,킹 헤일로(치어리더),응원킹,,,,,최종 직선,즉발,,,0.4,,4,,,,,2023년 8월 17일
58,1,계승,가속,,,울려퍼져라! 트레센 응원단!!,轟！トレセン応援団！！,킹 헤일로(치어리더),응원킹,,,,,최종 직선,즉발,,,0.2,,2.4,200,,,,2023년 8월 17일
88,2,고유,속도,,,Go☆Go☆for it!,Go☆Go☆for it!,나이스 네이처(치어리더),치어 네짱,,,,6초 지속으로 간주 (인기순위 4 이상),최종 직선,즉발,,0.35,,,6,,,,,2023년 8월 17일
88,1,계승,속도,,,Go☆Go☆for it!,Go☆Go☆for it!,나이스 네이처(치어리더),치어 네짱,,,,3.6초 지속으로 간주 (인기순위 4 이상),최종 직선,즉발,,0.15,,,3.6,200,,,,2023년 8월 17일
1022,2,레어/상위,속도,,,파죽지세,破竹の勢い,,,,,,,최종 코너,랜덤,,0.35,,,1.8,320,,마일,,2023년 8월 17일
1022,1,일반/하위,속도,,,기합충분,気合十分,,,,,,,최종 코너,랜덤,,0.15,,,1.8,160,,마일,,2023년 8월 17일
1035,2,레어/상위,복합,,,대담무쌍,大胆不敵,,,,,,,후반,랜덤,,0.35,0.1,,1.8,360,선입,,,2023년 8월 17일
1035,1,일반/하위,복합,,,두려워하지 않는 마음,恐れぬ心,,,,,,,후반,랜덤,,0.15,0.05,,1.8,180,선입,,,2023년 8월 17일
66,2,고유,속도,,,차지 완료! 전속 전진!,チャージ完了！全速前進！,아이네스 후진,후진,,,,0.45 속도기로 간주 (도쿄 경기장),300m 오르막 끝,즉발,,0.45,,,5,,,,,2023년 8월 29일
66,1,계승,속도,,,차지 완료! 전속 전진!,チャージ完了！全速前進！,아이네스 후진,후진,,,,,300m 오르막 끝,즉발,,0.25,,,3,200,,,,2023년 8월 29일
1004,2,레어/상위,속도,,,거친 선풍,荒ぶる旋風,,,,,,,중반,랜덤,,0.35,,,1.8,320,,중거리,,2023년 8월 29일
1004,1,일반/하위,속도,,,기백을 넣고서,気迫を込めて,,,,,,,중반,랜덤,,0.15,,,1.8,160,,중거리,,2023년 8월 29일
18,2,고유,복합,,,따돌리기 로드,ぶっちぎりロード,메지로 파머,파머,,,,,후반,즉발,,0.25,,5.5,6,,,,,2023년 9월 8일
18,1,계승,복합,,,따돌리기 로드,ぶっちぎりロード,메지로 파머,파머,,,,,후반,즉발,,0.05,,1.5,3.6,200,,,,2023년 9월 8일
1049,2,레어/상위,속도,,,먼저 갑니다!,お先に失礼っ！,,,,,,시뮬에선 중반 한정이기 때문에 2번 발동 안함,중반,랜덤,,0.35,,,3,320,,,,2023년 9월 8일
82,2,고유,복합,,,Best day ever,Best day ever,파인 모션(웨딩),웨딩 파인,,,,속가 복합기로 간주 (남은거리 400m 이상),종반 최종 코너,즉발,,0.35,0.1,,5,,,,,2023년 9월 18일
82,1,계승,복합,,,Best day ever,Best day ever,파인 모션(웨딩),웨딩 파인,,,,속가 복합기로 간주 (남은거리 400m 이상),종반 최종 코너,즉발,,0.15,0.05,,3,200,,,,2023년 9월 18일
98,2,고유,복합,,,One True Color,One True Color,카렌짱(웨딩),흑카렌,,,,시뮬에선 350m 즉발 (후방 1마신 이내),350m,즉발,,0.25,0.3,,5,,,,,2023년 9월 18일
98,1,계승,복합,,,One True Color,One True Color,카렌짱(웨딩),흑카렌,,,,시뮬에선 350m 즉발 (후방 1마신 이내),350m,즉발,,0.05,0.1,,3,200,,,,2023년 9월 18일
1080,2,레어/상위,복합,,,용왕매진,勇往邁進,,,,,,,중반,랜덤,,0.45,,-4,2.4,320,선입,,,2023년 9월 24일
1080,1,일반/하위,복합,,,풀 스로틀,フルスロットル,,,,,,,중반,랜덤,,0.25,,-4,2.4,160,선입,,,2023년 9월 24일
70,2,고유,속도,,,"쾌주로다, 쾌주로다!",快走かな、快走かな！,이나리 원,이나리,,,,시뮬에선 최종 직선 랜덤 (종반 근성 경쟁 1회),최종 직선,랜덤,,0.45,,,5,,,,,2023년 9월 29일
70,1,계승,속도,,,"쾌주로다, 쾌주로다!",快走かな、快走かな！,이나리 원,이나리,,,,시뮬에선 최종 직선 랜덤 (종반 근성 경쟁 1회),최종 직선,랜덤,,0.25,,,3,200,,,,2023년 9월 29일
27,2,고유,속도,,,받아가겠어☆스트렐리치아!,いただき☆ストレリチア！,스윕 토쇼,스위삐,,,,,300m,즉발,,0.35,,,6,,,,,2023년 10월 9일
27,1,계승,속도,,,받아가겠어☆스트렐리치아!,いただき☆ストレリチア！,스윕 토쇼,스위삐,,,,,300m,즉발,,0.15,,,3.6,200,,,,2023년 10월 9일
43,2,고유,속도,,,설렘이 부르는 쪽으로,ときめきが呼ぶほうへ,메지로 도베르(캠핑),캠핑 도베르,,,,,중반 60%~500m 내리막,즉발,,0.35,,,5,,,,,2023년 10월 19일
43,1,계승,속도,,,설렘이 부르는 쪽으로,ときめきが呼ぶほうへ,메지로 도베르(캠핑),캠핑 도베르,,,,,중반 60%~500m 내리막,즉발,,0.15,,,3,200,,,,2023년 10월 19일
94,2,고유,속도,,,Joyful Voyage!,Joyful Voyage!,타이키 셔틀(캠핑),캠핑 타이키,,,,,200m,즉발,0.15,0.35,,,5,,,,,2023년 10월 19일
94,1,계승,속도,,,Joyful Voyage!,Joyful Voyage!,타이키 셔틀(캠핑),캠핑 타이키,,,,,200m,즉발,0.035,0.15,,,3,200,,,,2023년 10월 19일
107,2,고유,속도,,,trigger:BEAT,trigger:BEAT,에어 샤커,샤커,,,,,최종 직선,즉발,,0.35,,,5,,,,,2023년 10월 30일
107,1,계승,속도,,,trigger:BEAT,trigger:BEAT,에어 샤커,샤커,,,,,최종 직선,즉발,,0.15,,,3,200,,,,2023년 10월 30일
1006,2,레어/상위,속도,,고양감,고양감,高揚感,,,,,,,중반,랜덤,,0.35,,,2.4,320,,중거리,,2023년 10월 30일
1082,3,레어/상위,속도,,,월영일섬,月影一閃,,,,,,,무작위 직선,랜덤,,0.35,,,3,420,추입,,,2023년 10월 30일
59,2,고유,속도,,,"위풍당당, 아름다운 꿈!",威風堂々、夢錦！,스페셜 위크(총대장),총스페,,,,0.45 속도기로 간주 (나카야마). 두근두근 클라이맥스로 시뮬,종반 최종 코너 스킬 1회,특수,,0.45,,,5,,,,나카야마,2023년 11월 8일
59,1,계승,속도,,,"위풍당당, 아름다운 꿈!",威風堂々、夢錦！,스페셜 위크(총대장),총스페,,,,0.25 속도기로 간주 (나카야마). 두근두근 클라이맥스로 시뮬,종반 최종 코너 스킬 1회,특수,,0.25,,,3,200,,,나카야마,2023년 11월 8일
1009,3,레어/상위,속도,,,광망원인,光芒円刃,,,,,,,무작위 코너,랜덤,,0.35,,,3,360,,중거리,,2023년 11월 8일
25,2,고유,속도,,,"반짝이는 건 바다, 눈부신 건 그대",きらめくは海、まばゆきは君,메지로 맥퀸(수영복),수맥퀸,,,,잔여 스태미나에 따라 지속시간 다르므로 주의,후반,랜덤,,0.15,,,5,,,,,2023년 11월 17일
25,1,계승,속도,,,"반짝이는 건 바다, 눈부신 건 그대",きらめくは海、まばゆきは君,메지로 맥퀸(수영복),수맥퀸,,,,잔여 스태미나에 따라 지속시간 다르므로 주의,후반,랜덤,,0.035,,,3,200,,,,2023년 11월 17일
112,2,고유,속도,,,Adventure of 564,Adventure of 564,,,,,,,후반,랜덤,,0.15,,,5,,,,,2023년 11월 17일
112,1,계승,속도,,,Adventure of 564,Adventure of 564,,,,,,,후반,랜덤,,0.035,,,3,200,,,,2023년 11월 17일
111,2,고유,가속,,,열혈!! 풍기 어택,熱血！！風紀アタック,,,,,,"시뮬에선 최종 코너 즉발, ? 가속 ?초 지속으로 간주",최종 코너,즉발,,,0.4,,5,,,,,2023년 11월 29일
111,1,계승,가속,,,열혈!! 풍기 어택,熱血！！風紀アタック,,,,,,"시뮬에선 최종 코너 즉발, ? 가속 ?초 지속으로 간주",최종 코너,즉발,,,0.2,,2.7,200,,,,2023년 11월 29일
57,2,고유,속도,,,운을 열어젖혀 날아오르리,理運開かりて翔る,코파노 리키,릿키,,,,,중반의 후반,특수,,0.25,,,5,,,,,2023년 12월 8일
57,2,고유,속도,,,운을 열어젖혀 날아오르리(0~2),理運開かりて翔る(0~2),코파노 리키,릿키,,,,,중반의 후반,특수,,0.25,,,5,,,,,2023년 12월 8일
57,2,고유,복합,,,운을 열어젖혀 날아오르리(3~4),理運開かりて翔る(3~4),코파노 리키,릿키,,,,스태미나 패시브 3개로 시뮬,중반의 후반,특수,,0.3,0.05,,5,,,,,2023년 12월 8일
57,2,고유,복합,,,운을 열어젖혀 날아오르리(5),理運開かりて翔る(5),코파노 리키,릿키,,,,"스태미나 패시브 4개, 날씨○ 로 시뮬",중반의 후반,특수,,0.35,0.1,,5,,,,,2023년 12월 8일
57,2,고유,복합,,,운을 열어젖혀 날아오르리(6),理運開かりて翔る(6),코파노 리키,릿키,,,,"스태미나 패시브 4개, 날씨○, 집중마크○ 로 시뮬",중반의 후반,특수,,0.4,0.15,,5,,,,,2023년 12월 8일
57,1,계승,속도,,,운을 열어젖혀 날아오르리,理運開かりて翔る,코파노 리키,릿키,,,,,중반의 후반,랜덤,,0.05,,,3,200,,,,2023년 12월 8일
1055,2,레어/상위,속도,,,승리할 기회,勝利の機運,,,,,,,중반의 후반,랜덤,,0.35,,,2.4,360,더트,,,2023년 12월 8일
1055,1,일반/하위,속도,,,밝을 징조,明るい兆し,,,,,,,중반의 후반,랜덤,,0.15,,,2.4,180,더트,,,2023년 12월 8일
110,2,고유,복합,,,α-star*,α-star*,스마트 팔콘(그랜드 라이브),황건적 팔코,,,,속회 복합기로 간주 (더트),40%구간,즉발,,0.25,,3.5,6,,,더트,,2023년 12월 13일
110,1,계승,복합,,,α-star*,α-star*,스마트 팔콘(그랜드 라이브),황건적 팔코,,,,속회 복합기로 간주 (더트),40%구간,즉발,,0.05,,0.5,3.6,200,,더트,,2023년 12월 13일
1008,2,레어/상위,속도,,,언스토퍼블,アンストッパブル,,,,,,,중반,랜덤,,0.35,,,2.4,360,선행,,,2023년 12월 13일
1008,1,일반/하위,속도,,,공격 자세,攻めの姿勢,,,,,,,중반,랜덤,,0.15,,,2.4,180,선행,,,2023년 12월 13일
1019,2,레어/상위,가속,,,노려라 센터!,目指せセンター！,,,,,,,종반,랜덤,,,0.4,,3,360,,더트,,2023년 12월 13일
1019,1,일반/하위,가속,,,기세충분,意気込み十分,,,,,,,종반,랜덤,,,0.2,,3,180,,더트,,2023년 12월 13일
1024,2,레어/상위,복합,,,너와 함께 이기고 싶어,キミと勝ちたい,,,,,,1.2배로 간주 (팬수 16만 이상),후반,랜덤,,0.42,0.24,,1.2,400,,,,2023년 12월 13일
1024,1,일반/하위,복합,,,꿈꾸는 도중,夢の途中,,,,,,1.2배로 간주 (팬수 16만 이상),후반,랜덤,,0.18,0.084,,1.2,200,,,,2023년 12월 13일
9,2,고유,속도,,,"꿈의 너머로, 전해져라!",夢の先へ、届け！,위닝 티켓(스팀펑크),스팀펑크 티켓,,,,0.35 속도기로 간주 (스킬 발동 2회),최종 직선,즉발,,0.35,,,6,,,,,2023년 12월 18일
9,1,계승,속도,,,"꿈의 너머로, 전해져라!",夢の先へ、届け！,위닝 티켓(스팀펑크),스팀펑크 티켓,,,,0.15 속도기로 간주 (스킬 발동 2회),최종 직선,즉발,,0.15,,,3.6,200,,,,2023년 12월 18일
90,2,고유,속도,,,Hephaistos,Hephaistos,나리타 타이신(스팀펑크),스팀펑크 타이신,,,,,최종 코너 후반,즉발,,0.35,,,5,,,,,2023년 12월 18일
90,1,계승,속도,,,Hephaistos,Hephaistos,나리타 타이신(스팀펑크),스팀펑크 타이신,,,,,최종 코너 후반,즉발,,0.15,,,3,200,,,,2023년 12월 18일
1057,2,레어/상위,속도,,,브레이크스루,ブレイクスルー,,,,,,,중반,랜덤,,0.35,,,2.4,360,추입,,,2023년 12월 18일
1057,1,일반/하위,속도,,,타개책,打開策,,,,,,,중반,랜덤,,0.15,,,2.4,180,추입,,,2023년 12월 18일
1089,2,레어/상위,복합,,,출력 1000%!,出力1000％！,,,,,,,중반의 전반,랜덤,,0.45,,-4,2.7,,도주,,,2023년 12월 18일
1089,1,일반/하위,복합,,,죽기살기로,しゃかりき,,,,,,,중반의 전반,랜덤,,0.25,,-4,2.7,,도주,,,2023년 12월 18일
1099,1,일반/하위,속도,,,내리막 달인,下り坂巧者,,,,,,,무작위 내리막,랜덤,,0.15,,,2.4,170,,,,2023년 12월 18일
11,2,고유,속도,,,"눈에 비친 빛, 뒤쫓아서",ゆきあかり、おいかけて,유키노 비진,유키노,,,,,300m,즉발,,0.35,,,5,,,,,2024년 1월 1일
11,1,계승,속도,,,"눈에 비친 빛, 뒤쫓아서",ゆきあかり、おいかけて,유키노 비진,유키노,,,,,300m,즉발,,0.15,,,3,200,,,,2024년 1월 1일
1,2,고유,속도,,,『I'm possible』,『I'm possible』,시킹 더 펄,시펄,,,,0.45 속도기로 간주 (선두와 2마신 이내),200m,즉발,,0.45,,,5,,,,,2024년 1월 9일
1,1,계승,속도,,,『I'm possible』,『I'm possible』,시킹 더 펄,시펄,,,,0.25 속도기로 간주 (선두와 2마신 이내),200m,즉발,,0.25,,,3,200,,,,2024년 1월 9일
1032,3,레어/상위,속도,,,자전일섬,紫電一閃,,,,,,,무작위 직선,랜덤,,0.35,,,3,360,,단거리,,2024년 1월 9일
1087,2,레어/상위,가속,,,전광석화,電光石火,,,,,,시뮬에선 종반 즉발 (추격 활성화),종반,즉발,,,0.4,,2,360,,단거리/마일,,2024년 1월 9일
1087,1,일반/하위,가속,,,한달음에,一足飛び,,,,,,시뮬에선 종반 즉발 (추격 활성화),종반,즉발,,,0.2,,2,180,,단거리/마일,,2024년 1월 9일
10,2,고유,속도,,,너무 고귀해서 되살아날 것 같아!,萌到讓我活過來了！,아그네스 디지털(할로윈),할지털,,,,시뮬에선 중반 코너 즉발 (인접 3명),중반 코너,즉발,,0.35,,,5,,,,,2024년 1월 18일
10,1,계승,속도,,,너무 고귀해서 되살아날 것 같아!,萌到讓我活過來了！,아그네스 디지털(할로윈),할지털,,,,시뮬에선 중반 코너 즉발 (인접 3명),중반 코너,즉발,,0.15,,,3,200,,,,2024년 1월 18일
106,2,고유,속도,,,Spooky-Scary-Happy,Spooky-Scary-Happy,메이쇼 도토(할로윈),할도토,,,,,최종 직선,즉발,,0.35,,,5,,,,,2024년 1월 18일
106,1,계승,속도,,,Spooky-Scary-Happy,Spooky-Scary-Happy,메이쇼 도토(할로윈),할도토,,,,,최종 직선,즉발,,0.15,,,3,200,,,,2024년 1월 18일
1014,2,레어/상위,속도,,,권토중래,捲土重来,,,,,,,중반,랜덤,,0.35,,,2.4,360,,더트,,2024년 1월 18일
1014,1,일반/하위,속도,,,만회하기,盛り返し,,,,,,,중반,랜덤,,0.15,,,2.4,180,,더트,,2024년 1월 18일
1050,1,일반/하위,속도,,,모래 목욕◯,砂浴び○,,,,,,시뮬에선 스타트 5초 후 즉발 (슬립스트림과 비슷한 조건),스타트 5초 후,즉발,,0.15,,,3,160,,더트,,2024년 1월 18일
1069,2,레어/상위,속도,,,좋은 곳에 들어갔어!,いいとこ入った！,,,,,,시뮬에선 중반 한정이기 때문에 2번 발동 안함,중반,랜덤,,0.35,,,3,320,,,,2024년 1월 18일
1072,1,일반/하위,속도,,,쏜살같이,まっしぐら,,,,,,,최종반,랜덤,,0.15,,,3,180,,더트,,2024년 1월 18일
105,2,고유,복합,,,silent letter,silent letter,애스턴 마짱,마짱,,,,시뮬에선 400m 즉발 (자신이 추격 대상 1초),400m,즉발,,0.25,0.3,,5,,,,,2024년 1월 30일
105,1,계승,복합,,,silent letter,silent letter,애스턴 마짱,마짱,,,,시뮬에선 400m 즉발 (자신이 추격 대상 1초),400m,즉발,,0.05,0.1,,3,200,,,,2024년 1월 30일
40,2,고유,가속,,,빛나는 바람,風光る,야마닌 제퍼,캬루,,,,0.2 가속기로 간주 (순위 2위),최종 코너 후반,즉발,,,0.2,,8,,,,,2024년 2월 7일
40,1,계승,가속,,,빛나는 바람,風光る,야마닌 제퍼,캬루,,,,0.07 가속기로 간주 (순위 2위),최종 코너 후반,즉발,,,0.07,,4.8,200,,,,2024년 2월 7일
1052,2,레어/상위,복합,,,무아몽중,無我夢中,,,,,,스태미나 감소하면서 스퍼트 위치 재계산 주의,스퍼트,즉발,,,0.4,,1.5,360,선입,장거리,,2024년 2월 7일
1052,1,일반/하위,복합,,,무작정,がむしゃら,,,,,,스태미나 감소하면서 스퍼트 위치 재계산 주의,스퍼트,즉발,,,0.2,,1.5,180,선입,장거리,,2024년 2월 7일
1097,2,레어/상위,속도,,,풍운의 뜻,風雲の志,,,,,,,60~66%구간,랜덤,,0.25,,,4,360,선행,,,2024년 2월 7일
1097,1,일반/하위,속도,,,향상심,向上心,,,,,,,60~66%구간,랜덤,,0.05,,,4,180,선행,,,2024년 2월 7일
16,2,고유,속도,,,등불,灯穂,이나리 원(축제),불나리,,,,0.385 속도기로 간주 (추월 횟수 3회),최종 직선,즉발,,0.385,,,5,,,,,2024년 2월 16일
16,1,계승,속도,,,등불,灯穂,이나리 원(축제),불나리,,,,0.1875 속도기로 간주하는듯? (추월 횟수 5회 이상),최종 직선,즉발,,0.1875,,,3,200,,,,2024년 2월 16일
32,2,고유,속도,,,불벼락,火神鳴,타마모 크로스(축제),축제 타마모,,,,0.3 속도기로 간주 (스킬 발동 2회). 중반 회복기 2개로 시뮬,중반 스킬 2회,특수,,0.3,,,6,,,,,2024년 2월 16일
32,1,계승,속도,,,불벼락,火神鳴,타마모 크로스(축제),축제 타마모,,,,0.1 속도기로 간주 (스킬 발동 2회). 중반 회복기 2개로 시뮬,중반 스킬 2회,특수,,0.1,,,3.6,200,,,,2024년 2월 16일
1016,1,일반/하위,가속,,,급부상,急浮上,,,,,,,종반,랜덤,,,0.2,,3,180,,더트,,2024년 2월 16일
1093,2,레어/상위,복합,,,쾌진격,快進撃,,,,,,,중반의 후반,랜덤,,0.25,0.3,,3,340,선행,중거리,,2024년 2월 16일
1093,1,일반/하위,복합,,,확실한 발걸음,確かな足取り,,,,,,,중반의 후반,랜덤,,0.05,0.1,,3,170,선행,중거리,,2024년 2월 16일
30,2,고유,속도,,,"벼랑 끄트머리에서, 광기를 비웃어라",剣ヶ峰より、狂気に嗤え,나카야마 페스타,나카야마,,,,0.45 속도기로 간주 (인기순위 4 이상),400m,즉발,,0.45,,,5,,,,,2024년 2월 28일
30,1,계승,속도,,,"벼랑 끄트머리에서, 광기를 비웃어라",剣ヶ峰より、狂気に嗤え,나카야마 페스타,나카야마,,,,0.25 속도기로 간주 (인기순위 4 이상),400m,즉발,,0.25,,,3,200,,,,2024년 2월 28일
,,일반/하위,녹딱,,,모험심,,,,,,,버그 : 발동률 60%로 간주 (인기순위 4이상). 실제론 30%,,랜덤,,,,,,,,,,2024년 2월 28일
,,레어/상위,녹딱,,,승부사,,,,,,,발동률 60%로 간주 (인기순위 4이상),,랜덤,,,,,,,,,,2024년 2월 28일
97,2,고유,속도,,,Never Say Never,Never Say Never,원더 어큐트,어큐트,,,,"속현 복합으로 간주 (선두와 2마신 이하, 더트) 버그 : 시뮬에선 더트에서만 발동",300m,즉발,0.25,0.25,,,5,,,더트,,2024년 3월 7일
97,1,계승,속도,,,Never Say Never,Never Say Never,원더 어큐트,어큐트,,,,"속현 복합으로 간주 (선두와 2마신 이하, 더트) 버그 : 시뮬에선 더트에서만 발동",300m,즉발,0.05,0.05,,,3,200,,더트,,2024년 3월 7일
